"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1347","384.3B23AD0936",2015-08-27 10:00:00,NA,NA,"GRA","GRA","GRA",275262,2015-08-27,"SY2016","15-20211",610,"32W","U","RF","M","LSNAKE",0.493,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/27/2015 9:07:24",NA,NA,0,1,NA,"UM","AI",TRUE
"1348","384.3B23AD0979",2015-10-03 15:09:11,NA,NA,"LGRLDR","GRA","GRA",291672,2015-10-03,"SY2016","15-22379",790,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/3/2015 15:09:11",NA,NA,1,1,NA,"UM","AI",TRUE
"1349","384.3B23AD09ED",2015-10-20 10:26:37,NA,NA,"LGRLDR","GRA","GRA",298556,2015-10-20,"SY2016","15-23739",720,"32W","U","RF","M","UPSALM",0.445,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2015 10:26:37",NA,NA,0,1,NA,"UM","AI",TRUE
"1350","384.3B23AD0A07",2015-10-04 20:50:31,21,"SFSalmon","SFG","SFG","GRA, SFG",280121,2015-09-16,"SY2016","15-20814",640,"32W","U","RF","F","SFSALM",0.758,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O)","SFG","10/4/2015 20:50:31","SFG",NA,1,1,NA,"UM","AI",TRUE
"1351","384.3B23AD0A37",2016-04-23 12:08:32,1,"Tucannon","UTR","UTR","GRA, LTR, UTR",298015,2015-10-17,"SY2016","15-23622",540,"32W","U","RF","F","GRROND",0.823,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LTR(O),ICH(O),LMA(O),LTR(O),UTR(O),UTR(O),LTR(O)","LTR","4/25/2016 21:54:55","UTR",NA,0,1,NA,"UM","AI",TRUE
"1352","384.3B23AD0A79",2015-09-18 12:35:09,NA,NA,"LGRLDR","GRA","GRA",281358,2015-09-18,"SY2016","15-20963",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 12:35:09",NA,NA,0,1,"B","UM","AI",TRUE
"1353","384.3B23AD0A7C",2016-04-16 14:14:29,19,"GrandeRonde","UGR","UGR","GRA, UGR",292626,2015-10-04,"SY2016","15-22602",570,"32W","U","RF","F","GRROND",0.503,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),UGR(O)","UGR","4/16/2016 14:14:29","UGR",NA,1,1,"EH","UM","AI",TRUE
"1354","384.3B23AD0A99",2016-03-31 13:13:51,21,"SFSalmon","KRS","KRS","GRA, KRS",299323,2015-10-24,"SY2016","15-24032",770,"32W","U","RF","F","MFSALM",0.924,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),KRS(O)","KRS","3/31/2016 13:13:51","KRS",NA,1,1,"S, OD","UM","AI",TRUE
"1355","384.3B23AD0B11",2016-10-04 14:51:17,NA,NA,"LGRLDR","GRA","GRA",285454,2015-09-22,"SY2016","15-21426",560,"32W","U","RF","M","GRROND",0.493,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","10/4/2016 14:51:17",NA,"yes",1,1,"S","UM","AI",TRUE
"1356","384.3B23AD0B1A",2015-10-14 10:00:00,NA,NA,"GRA","GRA","GRA",296724,2015-10-14,"SY2016","15-23410",660,"32W","U","RF","M","LSNAKE",0.282,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/14/2015 9:30:30",NA,NA,0,1,NA,"UM","AI",TRUE
"1357","384.3B23AD0B26",2016-02-16 21:35:53,7,"Lapwai","WEB","WEBA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0, WEBB0, WEBA0",293208,2015-10-05,"SY2016","15-22714",600,"32W","U","RF","M","LOCLWR",0.906,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LAP(O),SWT(O),SWT(O),SWT(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O)","WEB","3/22/2016 2:35:00","WEB",NA,1,1,NA,"UM","AI",TRUE
"1358","384.3B23AD0B28",2015-10-18 10:00:00,NA,NA,"GRA","GRA","GRA",297917,2015-10-18,"SY2016","15-23633",680,"32W","U","RF","M","MFSALM",0.535,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/18/2015 8:55:57",NA,NA,0,1,NA,"UM","AI",TRUE
"1359","384.3B23AD0B2A",2016-04-25 12:00:00,NA,NA,"LGRLDR","GRA","GRA",293343,2015-10-05,"SY2016","15-22666",650,"32W","U","RF","F","UPSALM",0.967,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LGR(R),BADGEI(M)","BADGEI","9/21/2017 23:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"1360","384.3B23AD0B36",2016-03-06 10:18:19,12,"Lolo","LC1","LC1","GRA, LC1",298669,2015-10-21,"SY2016","15-23849",820,"32W","U","RF","M","UPCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LC1(O)","LC1","3/6/2016 10:18:19","LC1",NA,0,1,NA,"UM","AI",TRUE
"1361","384.3B23AD0B39",2016-02-16 04:43:13,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",287169,2015-09-25,"SY2016","15-21681",580,"32W","U","RF","M","IMNAHA",0.48,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","3/22/2016 1:37:07","JOC",NA,1,1,NA,"UM","AI",TRUE
"1362","384.3B23AD0B3A",2016-04-11 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",297926,2015-10-18,"SY2016","15-23660",670,"32W","U","RF","F","LOSALM",0.646,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R),JOC(O)","JOC","4/11/2016 18:34:28","JOC",NA,0,1,NA,"UM","AI",FALSE
"1363","384.3B23AD0B57",2016-09-09 10:45:12,NA,NA,"LGRLDR","GRA","GRA",291212,2015-10-02,"SY2016","15-22286",650,"32W","U","RF","F","UPSALM",0.756,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),ICH(O)","ICH","4/7/2017 14:38:29",NA,"yes",1,1,NA,"UM","AI",TRUE
"1364","384.3B23AD0B5C",2015-09-23 10:08:38,NA,NA,"LGRLDR","GRA","GRA",285774,2015-09-23,"SY2016","15-21511",630,"32W","U","RF","M","UPSALM",0.896,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/23/2015 10:08:38",NA,NA,1,1,NA,"UM","AI",TRUE
"1365","384.3B23AD0B5D",2015-07-22 10:00:00,NA,NA,"GRA","GRA","GRA",274220,2015-07-22,"SY2016","15-20013",560,"32W","U","RF","F","GRROND",0.389,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","7/22/2015 8:26:59",NA,NA,1,1,"B","UM","AI",TRUE
"1366","384.3B23AD0BDD",2015-10-22 06:41:54,NA,NA,"LGRLDR","GRA","GRA",298729,2015-10-21,"SY2016","15-23858",600,"32W","U","RF","F","LSNAKE",0.374,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/22/2015 6:41:54",NA,NA,1,1,"S","UM","AI",TRUE
"1367","384.3B23AD0BEF",2015-09-21 10:00:00,NA,NA,"GRA","GRA","GRA",284050,2015-09-21,"SY2016","15-21210",650,"32W","U","RF","F","GRROND",0.596,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/21/2015 9:59:24",NA,NA,1,1,"S","UM","AI",TRUE
"1368","384.3B23AD0BF8",2015-09-07 10:00:00,NA,NA,"GRA","GRA","GRA",276801,2015-09-07,"SY2016","15-20482",720,"32W","U","RF","F","LOCLWR",0.966,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/7/2015 9:45:14",NA,NA,1,1,NA,"UM","AI",TRUE
"1369","384.3B23AD0C0F",2015-09-01 11:42:38,NA,NA,"LGRLDR","GRA","GRA",275627,2015-09-01,"SY2016","15-20303",640,"32W","U","RF","F","UPSALM",0.742,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/1/2015 11:42:38",NA,NA,1,1,NA,"UM","AI",TRUE
"1370","384.3B23AD0C18",2015-10-04 10:00:00,NA,NA,"GRA","GRA","GRA",292490,2015-10-04,"SY2016","15-22553",710,"32W","U","RF","F","UPCLWR",0.949,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/4/2015 9:28:15",NA,NA,1,1,NA,"UM","AI",TRUE
"1371","384.3B23AD0C24",2015-11-05 16:19:12,NA,NA,"GRA","GRA","GRA",274732,2015-08-04,"SY2016","15-20090",600,"32W","U","RF","F","LSNAKE",0.768,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","11/5/2015 16:19:12",NA,NA,0,1,NA,"UM","AI",TRUE
"1372","384.3B23AD0C25",2015-10-21 10:22:58,NA,NA,"LGRLDR","GRA","GRA",298813,2015-10-21,"SY2016","15-23818",650,"32W","U","RF","F","GRROND",0.346,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/21/2015 10:22:58",NA,NA,1,1,NA,"UM","AI",TRUE
"1373","384.3B23AD0C32",2015-09-28 15:14:03,NA,NA,"LGRLDR","GRA","GRA",288776,2015-09-28,"SY2016","15-21995",610,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","9/28/2015 15:14:03",NA,NA,1,1,NA,"UM","AI",TRUE
"1374","384.3B23AD0C3A",2016-03-21 12:56:00,8,"Potlatch","POTREF","POTREF","GRA, POTREF",299660,2015-10-25,"SY2016","15-24102",770,"32W","U","RF","F","LOCLWR",0.462,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),POTREF(R)","POTREF","3/21/2016 12:56:00","POTREF",NA,0,1,NA,"UM","AI",TRUE
"1375","384.3B23AD0C41",2015-09-26 14:33:02,NA,NA,"LGRLDR","GRA","GRA",287620,2015-09-26,"SY2016","15-21811",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2015 14:33:02",NA,NA,0,1,"G","UM","AI",TRUE
"1376","384.3B23AD0C42",2016-04-04 05:56:58,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",287259,2015-09-25,"SY2016","15-21682",690,"32W","U","RF","F","LOSALM",0.493,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","4/4/2016 5:56:58","IR2",NA,0,1,"S","UM","AI",TRUE
"1377","384.3B23AD0C4F",2015-09-24 11:01:48,NA,NA,"LGRLDR","GRA","GRA",286218,2015-09-24,"SY2016","15-21605",640,"32W","U","RF","F","LSNAKE",0.502,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/24/2015 11:01:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1378","384.3B23AD0C67",2015-10-01 12:53:51,NA,NA,"LGRLDR","GRA","GRA",290447,2015-10-01,"SY2016","15-22171",710,"32W","U","RF","M","GRROND",0.8,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","10/1/2015 12:53:51",NA,NA,1,1,"B","UM","AI",TRUE
"1379","384.3B23AD0C6A",2015-09-19 10:48:01,NA,NA,"LGRLDR","GRA","GRA",281746,2015-09-19,"SY2016","15-21017",590,"32W","U","RF","M","GRROND",0.902,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2015 10:48:01",NA,NA,0,1,NA,"UM","AI",TRUE
"1380","384.3B23AD0C6E",2015-09-16 12:53:01,NA,NA,"LGRLDR","GRA","GRA",280285,2015-09-16,"SY2016","15-20822",630,"32W","U","RF","M","UPCLWR",0.686,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/16/2015 12:53:01",NA,NA,1,1,NA,"UM","AI",TRUE
"1381","384.3B23AD0C74",2016-02-10 22:52:11,19,"GrandeRonde","UGR","UGR","GRA, UGR",294165,2015-10-07,"SY2016","15-22922",670,"32W","U","RF","F","GRROND",0.97,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),UGR(O)","UGR","2/10/2016 22:52:11","UGR",NA,0,1,"S","UM","AI",TRUE
"1382","384.3B23AD0C75",2016-04-11 17:56:25,11,"ImnahaRiver","IR2","IR2","GRA, IR2",300175,2015-10-28,"SY2016","15-24254",680,"32W","U","RF","F","IMNAHA",0.994,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O)","IR2","4/11/2016 17:56:25","IR2",NA,1,1,NA,"UM","AI",TRUE
"1383","384.3B23AD0C79",2015-09-27 10:00:00,NA,NA,"GRA","GRA","GRA",288389,2015-09-27,"SY2016","15-21829",670,"32W","U","RF","F","GRROND",0.424,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2015 8:23:54",NA,NA,0,1,NA,"UM","AI",TRUE
"1384","384.3B23AD0C7F",2016-04-20 23:49:10,5,"Asotin","ACB","ACB","GRA, ASOTIC, ACB",275497,2015-08-30,"SY2016","15-20263",570,"32W","U","RF","F","LSNAKE",0.66,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),ASOTIC(R),ACB(O),ACB(O),ACB(O),ASOTIC(R)","ASOTIC","4/23/2016 9:00:00","ACB",NA,1,1,NA,"UM","AI",TRUE
"1385","384.3B23AD0C8C",2016-04-11 00:00:00,26,"UpperSalmon","STL","STL","GRA, STL",298871,2015-10-21,"SY2016","15-23845",740,"32W","U","RF","F","UPSALM",0.866,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SAWT(R),STL(O)","STL","4/9/2016 22:09:19","STL",NA,0,1,NA,"UM","AI",TRUE
"1386","384.3B23AD0CF5",2015-10-26 14:36:10,NA,NA,"LGRLDR","GRA","GRA",299848,2015-10-26,"SY2016","15-24171",590,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG",NA,"GRA(O)","GRA","10/26/2015 14:36:10",NA,NA,0,1,NA,"UM","AI",TRUE
"1387","384.3B23AD0CF6",2016-04-24 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOSEPC",280749,2015-09-17,"SY2016","15-20850",650,"32W","U","RF","F","GRROND",0.865,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOSEPC(R),JOSEPC(R),JOC(O)","JOC","4/24/2016 19:37:39","JOC",NA,0,1,NA,"UM","AI",FALSE
"1388","384.3B23AD0D72",2015-09-19 10:51:18,NA,NA,"LGRLDR","GRA","GRA",282013,2015-09-19,"SY2016","15-21025",680,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2015 10:51:18",NA,NA,0,1,NA,"UM","AI",TRUE
"1389","384.3B23AD0D76",2015-11-01 11:52:23,NA,NA,"LGRLDR","GRA","GRA",300845,2015-11-01,"SY2016","15-24372",660,"32W","U","RF","F","UPSALM",0.724,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GOA(O),LMA(O),LMA(O),MC2(O),PRV(O),HST(O),BBT(O),TOUCHR(R),BBT(O)","BBT","4/20/2016 13:42:45",NA,NA,0,1,NA,"UM","AI",TRUE
"1390","384.3B23AD0D82",2015-09-25 10:00:00,NA,NA,"GRA","GRA","GRA",286812,2015-09-25,"SY2016","15-21630",500,"32W","U","RF","M","LOSALM",0.332,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2015 8:47:15",NA,NA,0,1,NA,"UM","AI",TRUE
"1391","384.3B23AD0D87",2015-10-04 10:00:00,NA,NA,"GRA","GRA","GRA",292927,2015-10-04,"SY2016","15-22584",630,"32W","U","RF","F","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/4/2015 9:05:57",NA,NA,1,1,NA,"UM","AI",TRUE
"1392","384.3B23AD0D93",2015-09-16 11:03:08,NA,NA,"LGRLDR","GRA","GRA",280111,2015-09-16,"SY2016","15-20783",590,"32W","U","RF","F","GRROND",0.958,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),BADGEI(M)","BADGEI","10/18/2016 23:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"1393","384.3B23AD0D9A",2016-03-04 18:41:35,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",289160,2015-09-28,"SY2016","15-21938",720,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","3/4/2016 18:41:35","SC2",NA,1,1,"G","UM","AI",TRUE
"1394","384.3B23AD0DAC",2015-10-13 10:00:00,NA,NA,"GRA","GRA","GRA",296627,2015-10-13,"SY2016","15-23338",660,"32W","U","RF","F","IMNAHA",0.953,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/13/2015 9:17:19",NA,NA,1,1,NA,"UM","AI",TRUE
"1395","384.3B23AD0DB1",2015-10-06 14:26:03,NA,NA,"LGRLDR","GRA","GRA",293570,2015-10-06,"SY2016","15-22772",750,"32W","U","RF","M","MFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","5:2","GRA(O)","GRA","10/6/2015 14:26:03",NA,NA,1,1,NA,"UM","AI",TRUE
"1396","384.3B23AD0DD5",2016-03-27 06:40:22,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",293863,2015-10-06,"SY2016","15-22848",580,"32W","U","RF","F","LOCLWR",0.387,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LTR(O),MTR(O),MTR(O),LTR(O)","LTR","3/27/2016 22:08:38","MTR",NA,1,1,NA,"UM","AI",TRUE
"1397","384.3B23AD0DD6",2015-09-06 12:12:14,NA,NA,"LGRLDR","GRA","GRA",276659,2015-09-06,"SY2016","15-20453",660,"32W","U","RF","F","LSNAKE",0.962,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/6/2015 12:12:14",NA,NA,1,1,NA,"UM","AI",TRUE
"1398","384.3B23AD0DD7",2016-04-08 23:04:40,23,"NFSalmon","NFS","NFSA0","GRA, NFSB0, NFSA0",280262,2015-09-16,"SY2016","15-20781",600,"32W","U","RF","F","LSNAKE",0.555,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),NFS(O)","NFS","4/8/2016 23:04:40","NFS",NA,1,1,"B","UM","AI",TRUE
"1399","384.3B23AD0DD8",2015-10-12 06:07:15,NA,NA,"LGRLDR","GRA","GRA",295637,2015-10-11,"SY2016","15-23181",790,"32W","U","RF","F","UPCLWR",0.802,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/12/2015 6:07:15",NA,NA,0,1,"G","UM","AI",TRUE
"1400","384.3B23AD0DF9",2015-10-13 11:57:09,NA,NA,"LGRLDR","GRA","GRA",296383,2015-10-13,"SY2016","15-23356",700,"32W","U","RF","F","UPSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/13/2015 11:57:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1401","384.3B23AD0DFA",2015-09-14 12:29:58,NA,NA,"LGRLDR","GRA","GRA",279273,2015-09-14,"SY2016","15-20703",550,"32W","U","RF","M","LOCLWR",0.773,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","9/14/2015 12:29:58",NA,NA,1,1,NA,"UM","AI",TRUE
"1402","384.3B23AD0E1C",2015-09-01 10:14:21,NA,NA,"LGRLDR","GRA","GRA",275559,2015-09-01,"SY2016","15-20300",530,"32W","U","RF","F","IMNAHA",0.728,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/1/2015 10:14:21",NA,NA,0,1,NA,"UM","AI",TRUE
"1403","384.3B23AD0E1E",2016-02-13 04:43:00,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",300436,2015-10-30,"SY2016","15-24291",810,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/13/2016 4:43:00","SC2",NA,0,1,"EH","UM","AI",TRUE
"1404","384.3B23AD0E20",2015-10-16 10:00:00,NA,NA,"GRA","GRA","GRA",297123,2015-10-16,"SY2016","15-23549",730,"32W","U","RF","M","LSNAKE",0.451,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/16/2015 9:41:06",NA,NA,0,1,NA,"UM","AI",TRUE
"1405","384.3B23AD0E27",2016-03-13 03:00:36,26,"UpperSalmon","USI","USI","GRA, USI",281900,2015-09-19,"SY2016","15-21005",570,"32W","U","RF","F","UPSALM",0.852,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USI(O)","USI","3/13/2016 3:00:36","USI",NA,0,1,NA,"UM","AI",TRUE
"1406","384.3B23AD0E28",2016-04-14 11:31:19,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",299409,2015-10-24,"SY2016","15-24072",560,"32W","U","RF","F","GRROND",0.655,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LTR(O),MTR(O),UTR(O)","UTR","4/14/2016 11:31:19","UTR",NA,1,1,NA,"UM","AI",TRUE
"1407","384.3B23AD0E29",2015-10-03 10:40:42,NA,NA,"LGRLDR","GRA","GRA",291826,2015-10-03,"SY2016","15-22419",730,"32W","U","RF","M","GRROND",0.892,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2015 10:40:42",NA,NA,0,1,"S","UM","AI",TRUE
"1408","384.3B23AD0E2D",2015-10-06 13:56:41,NA,NA,"LGRLDR","GRA","GRA",294016,2015-10-06,"SY2016","15-22816",740,"32W","U","RF","F","UPCLWR",0.984,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/6/2015 13:56:41",NA,NA,0,1,"S","UM","AI",TRUE
"1409","384.3B23AD0E2F",2015-10-03 10:18:02,NA,NA,"LGRLDR","GRA","GRA",291840,2015-10-03,"SY2016","15-22414",850,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2015 10:18:02",NA,NA,1,1,"G","UM","AI",TRUE
"1410","384.3B23AD0E32",2015-10-29 14:06:52,NA,NA,"LGRLDR","GRA","GRA",300353,2015-10-29,"SY2016","15-24270",600,"32W","U","RF","M","LSNAKE",0.971,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/29/2015 14:06:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1411","384.3B23AD0E33",2015-10-13 12:24:04,NA,NA,"LGRLDR","GRA","GRA",296428,2015-10-13,"SY2016","15-23348",750,"32W","U","RF","F","UPCLWR",0.824,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/13/2015 12:24:04",NA,NA,0,1,"G","UM","AI",TRUE
"1412","384.3B23AD0E34",2015-10-11 13:00:57,NA,NA,"LGRLDR","GRA","GRA",295949,2015-10-11,"SY2016","15-23218",600,"32W","U","RF","F","MFSALM",0.869,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2015 13:00:57",NA,NA,0,1,NA,"UM","AI",TRUE
"1413","384.3B23AD0E38",2016-03-31 17:54:06,19,"GrandeRonde","UGR","UGR","GRA, UGR",276315,2015-09-05,"SY2016","15-20405",620,"32W","U","RF","F","LSNAKE",0.632,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),UGR(O),UGR(O),BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O)","LMA","8/26/2016 16:26:16","UGR",NA,0,1,"B","UM","AI",TRUE
"1414","384.3B23AD0E49",2015-11-01 21:42:32,NA,NA,"LGRLDR","GRA","GRA",300846,2015-11-01,"SY2016","15-24389",580,"32W","U","RF","M","GRROND",0.785,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","11/1/2015 21:42:32",NA,NA,1,1,"S","UM","AI",TRUE
"1415","384.3B23AD0E4E",2016-04-07 18:42:17,19,"GrandeRonde","CCW","CCWA0","GRA, UGR, CCWB0, CCWA0",292276,2015-10-03,"SY2016","15-22358",690,"32W","U","RF","M","GRROND",0.674,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),CATHEC(R),UGR(O),CCW(O)","CCW","4/7/2016 18:42:17","CATHEC",NA,1,1,NA,"UM","AI",FALSE
"1416","384.3B23AD0E50",2016-05-10 20:06:00,15,"Lochsa","FISTRP","FISTRP","GRA, FISTRP",291784,2015-10-03,"SY2016","15-22436",790,"32W","U","RF","M","SFCLWR",0.7,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),FISHC(M)","FISHC","5/10/2016 20:06:00","FISHC",NA,0,1,NA,"UM","AI",FALSE
"1417","384.3B23AD0E57",2015-10-04 10:00:00,NA,NA,"GRA","GRA","GRA",292941,2015-10-04,"SY2016","15-22555",780,"32W","U","RF","M","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2015 8:36:12",NA,NA,0,1,"SF","UM","AI",TRUE
"1418","384.3B23AD0E58",2016-04-24 12:37:00,8,"Potlatch","POTREF","POTREF","GRA, POTREF",281983,2015-09-19,"SY2016","15-21038",640,"32W","U","RF","F","GRROND",0.504,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),POTREF(R),POTREF(R)","POTREF","4/24/2016 12:37:00","POTREF",NA,1,1,NA,"UM","AI",TRUE
"1419","384.3B23AD0E5B",2015-07-27 11:50:49,NA,NA,"LGRLDR","GRA","GRA",274497,2015-07-27,"SY2016","15-20054",740,"32W","U","RF","F","MFSALM",0.651,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/27/2015 11:50:49",NA,NA,0,1,"G, S","UM","AI",TRUE
"1420","384.3B23AD0E5C",2016-04-10 11:04:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, LSHEEF",290461,2015-10-01,"SY2016","15-22180",690,"32W","U","RF","F","IMNAHA",0.837,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LSHEEF(R)","LSHEEF","4/10/2016 11:04:00","LSHEEF",NA,1,1,NA,"UM","AI",TRUE
