"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"219","3DD.00775D06D4",2017-04-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351884,2017-04-20,"SY2017","17-20485",850,"32W","U","RF","F","UPCLWR",0.784,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","4/20/2017 12:11:35",NA,NA,1,1,"S","UM","AI",TRUE
"220","3DD.00775D06D7",2016-10-14 08:41:09,NA,NA,"GRA","GRA","GRA",344946,2016-10-14,"SY2017","16-23566",690,"32W","U","RF","U","GRROND",0.837,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/14/2016 8:48:27",NA,NA,0,1,NA,"UM","AI",TRUE
"221","3DD.00775D06EF",2016-09-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323467,2016-09-04,"SY2017","16-21070",660,"32W","U","RF","F","LSNAKE",0.909,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/4/2016 11:26:53",NA,NA,1,1,"G","UM","AI",TRUE
"222","3DD.00775D0702",2017-04-13 03:50:59,18,"Wallowa","WR1","WR1","GRA, WR1",334999,2016-09-27,"SY2017","16-22085",650,"32W","U","RF","M","LSNAKE",0.824,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O)","WR1","4/13/2017 3:50:59","WR1",NA,0,1,NA,"UM","AI",TRUE
"223","3DD.00775D0735",2016-11-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349857,2016-11-05,"SY2017","16-24575",710,"32W","U","RF","F","LSNAKE",0.997,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/5/2016 14:24:37",NA,NA,0,1,NA,"UM","AI",TRUE
"224","3DD.00775D074B",2017-03-05 14:52:02,19,"GrandeRonde","UGR","UGR","GRA, UGR",324508,2016-09-11,"SY2017","16-21133",720,"32W","U","RF","F","LSNAKE",0.624,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","3/5/2017 14:52:02","UGR",NA,0,1,"S","UM","AI",TRUE
"225","3DD.00775D0751",2016-07-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317250,2016-07-13,"SY2017","16-20594",690,"32W","U","RF","F","LSNAKE",0.49,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/13/2016 16:19:26",NA,NA,0,1,"GF","UM","AI",TRUE
"226","3DD.00775D0763",2016-10-05 09:24:31,NA,NA,"GRA","GRA","GRA",339570,2016-10-05,"SY2017","16-22667",710,"32W","U","RF","F","LSNAKE",0.591,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/5/2016 9:28:54",NA,NA,1,1,NA,"UM","AI",TRUE
"227","3DD.00775D0764",2016-11-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350569,2016-11-16,"SY2017","16-24703",790,"32W","U","RF","M","GRROND",0.954,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/16/2016 15:30:46",NA,NA,1,1,"S","UM","AI",TRUE
"228","3DD.00775D0768",2017-04-12 13:37:58,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",329076,2016-09-18,"SY2017","16-21355",590,"32W","U","RF","M","MFSALM",0.79,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY","4/12/2017 13:37:58","TAY",NA,1,1,"S","UM","AI",TRUE
"229","3DD.00775D0895",2016-10-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337823,2016-10-02,"SY2017","16-22438",690,"32W","U","RF","F","LSNAKE",0.673,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/2/2016 13:37:56",NA,NA,0,1,NA,"UM","AI",TRUE
"230","3DD.00775D089A",2017-03-29 14:23:38,15,"Lochsa","LRL","LRL","GRA, LRL",349634,2016-11-02,"SY2017","16-24512",790,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2S","GRA(O),LRL(O)","LRL","3/29/2017 14:23:38","LRL",NA,1,1,NA,"UM","AI",TRUE
"231","3DD.00775D089C",2017-04-30 14:37:44,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",341913,2016-10-08,"SY2017","16-22988",800,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O),TAY(O)","TAY","4/30/2017 14:37:44","TAY",NA,0,1,NA,"UM","AI",TRUE
"232","3DD.00775D08A3",2017-04-24 11:48:58,15,"Lochsa","LRL","LRL","GRA, LRL",350230,2016-11-10,"SY2017","16-24628",730,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","4/24/2017 11:48:58","LRL",NA,0,1,"S","UM","AI",TRUE
"233","3DD.00775D08A5",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335792,2016-09-28,"SY2017","16-22126",780,"32W","U","RF","F","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2016 11:52:15",NA,NA,0,1,"OD, B, G, HB, S","UM","AI",TRUE
"234","3DD.00775D08A7",2017-03-27 20:09:00,7,"Lapwai","WEB","WEBA0","GRA, SWTB0, SWTA0, WEBB0, WEBA0, WEBB0, WEBA0, WEBB0, SWTA0, SWTB0, SWTA0, SWTB0, LAPA0, LAPB0, LAPA0, SWTB0, SWTA0, WEBB0, WEBA0, WEBB0, SWTA0, SWTB0, LAPB0",336201,2016-09-28,"SY2017","16-22181",700,"32W","U","RF","M","GRROND",0.797,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SWT(O),WEB(O),WEB(O),WEB(O),WEB(O),SWT(O),SWT(O),LAP(O),SWT(O),WEB(O),WEB(O),SWT(O),LAP(O)","LAP","5/5/2017 21:07:06","WEB",NA,0,1,NA,"UM","AI",TRUE
"235","3DD.00775D08B4",2017-02-12 08:29:15,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",347338,2016-10-20,"SY2017","16-24063",670,"32W","U","RF","F","LSNAKE",0.44,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LAP(O)","LAP","2/12/2017 8:29:32","LAP",NA,1,1,NA,"UM","AI",TRUE
"236","3DD.00775D08D1",2016-10-22 09:56:18,NA,NA,"GRA","GRA","GRA",347864,2016-10-22,"SY2017","16-24153",570,"32W","U","RF","F","UPSALM",0.695,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/22/2016 10:10:40",NA,NA,0,1,NA,"UM","AI",TRUE
"237","3DD.00775D08DF",2017-03-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351170,2017-03-23,"SY2017","17-20137",580,"32W","U","RF","M","GRROND",0.904,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O)","GRA","3/24/2017 10:10:01",NA,NA,1,1,"HB","UM","AI",TRUE
"238","3DD.00775D0966",2017-02-12 09:39:13,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",317445,2016-07-14,"SY2017","16-20614",690,"32W","U","RF","F","LSNAKE",0.404,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/12/2017 9:43:29","JOC",NA,0,1,"G","UM","AI",TRUE
"239","3DD.00775D0970",2017-02-09 11:49:51,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",342992,2016-10-10,"SY2017","16-23210",590,"32W","U","RF","U","GRROND",0.843,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","2/9/2017 11:52:27","JOC",NA,0,1,NA,"UM","AI",TRUE
"240","3DD.00775D0973",2016-11-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350225,2016-11-10,"SY2017","16-24629",700,"32W","U","RF","F","GRROND",0.812,NA,NA,"Unassigned-W","Unassigned-W","2:2S","GRA(O)","GRA","11/10/2016 16:23:48",NA,NA,1,1,NA,"UM","AI",TRUE
"241","3DD.00775D0989",2016-10-18 11:20:57,13,"SFClearwater","SC1","SC1","GRA, SC1",341025,2016-10-07,"SY2017","16-22920",820,"32W","U","RF","M","SFCLWR",0.89,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O)","SC1","10/18/2016 11:20:57","SC1",NA,1,1,NA,"UM","AI",TRUE
"242","3DD.00775D099F",2017-02-05 23:27:10,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",325250,2016-09-12,"SY2017","16-21167",650,"32W","U","RF","F","LSNAKE",0.664,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LAP(O)","LAP","2/5/2017 23:28:47","LAP",NA,1,1,NA,"UM","AI",TRUE
"243","3DD.00775D09A8",2016-10-04 09:22:29,NA,NA,"GRA","GRA","GRA",339035,2016-10-04,"SY2017","16-22580",820,"32W","U","RF","F","SFCLWR",0.844,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2016 11:52:12",NA,NA,0,1,"S","UM","AI",TRUE
"244","3DD.00775D09B1",2016-07-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320825,2016-07-25,"SY2017","16-20725",760,"32W","U","RF","F","GRROND",0.825,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/25/2016 14:42:44",NA,NA,0,1,NA,"UM","AI",TRUE
"245","3DD.00775D09C0",2017-03-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350793,2017-03-15,"SY2017","17-20021",650,"32W","U","RF","F","UPSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O)","GRA","3/19/2017 8:31:03",NA,NA,0,1,"OD","UM","AI",TRUE
"246","3DD.00775D09C1",2017-03-03 04:35:16,1,"Tucannon","LTR","LTR","GRA, LTR",345438,2016-10-15,"SY2017","16-23701",600,"32W","U","RF","M","GRROND",0.827,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LMA(O),LTR(O),LTR(O),LTR(O),PRV(O),PAT(O),PAT(O),BADGEI(M)","BADGEI","9/21/2017 23:00:00","LTR",NA,1,1,NA,"UM","AI",TRUE
"247","3DD.00775D09C5",2017-04-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351949,2017-04-28,"SY2017","17-90513",700,"32W","U","RF","F","UPSALM",0.663,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","4/29/2017 8:15:58",NA,NA,1,1,"OD","UM","AI",TRUE
"248","3DD.00775D09C9",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334030,2016-09-25,"SY2017","16-21961",810,"32W","U","RF","F","SFCLWR",0.54,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2016 12:33:31",NA,NA,1,1,"S","UM","AI",TRUE
"249","3DD.00775D09CE",2017-04-11 17:19:22,21,"SFSalmon","ESS","ESSA0","GRA, ESSA0",332836,2016-09-23,"SY2017","16-21764",730,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ESS(O)","ESS","4/11/2017 17:19:22","ESS",NA,1,1,"B","UM","AI",TRUE
"250","3DD.00775D09D8",2017-03-13 19:04:37,15,"Lochsa","LRL","LRL","GRA, LRL",337036,2016-09-30,"SY2017","16-22299",780,"32W","U","RF","M","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/13/2017 19:06:37","LRL",NA,1,1,NA,"UM","AI",TRUE
"251","3DD.00775D09DB",2016-10-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346064,2016-10-17,"SY2017","16-23807",520,"32W","U","RF","U","GRROND",0.652,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/17/2016 12:19:58",NA,NA,0,1,NA,"UM","AI",TRUE
"252","3DD.00775D09DD",2017-03-13 15:27:56,15,"Lochsa","LRL","LRL","GRA, LRL",334043,2016-09-25,"SY2017","16-21911",800,"32W","U","RF","M","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/13/2017 15:27:56","LRL",NA,1,1,NA,"UM","AI",TRUE
"253","3DD.00775D0A04",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334048,2016-09-25,"SY2017","16-21972",740,"32W","U","RF","F","LOCLWR",0.529,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2016 11:10:44",NA,NA,0,1,NA,"UM","AI",TRUE
"254","3DD.00775D0A18",2017-04-08 13:08:19,15,"Lochsa","LRL","LRL","GRA, LRL",351501,2017-03-30,"SY2017","17-20262",850,"32W","U","RF","F","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LRL(O)","LRL","4/8/2017 13:08:19","LRL",NA,0,1,"G","UM","AI",TRUE
"255","3DD.00775D0A38",2017-03-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351270,2017-03-27,"SY2017","17-20183",600,"32W","U","RF","F","GRROND",0.549,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","3/28/2017 10:33:23",NA,NA,1,1,"S","UM","AI",TRUE
"256","3DD.00775D0A5B",2017-05-09 15:06:51,18,"Wallowa","WR1","WR1","GRA, WR1",321843,2016-08-18,"SY2017","16-20939",710,"32W","U","RF","F","GRROND",0.982,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),WR1(O)","WR1","5/9/2017 15:06:51","WR1",NA,1,1,"S","UM","AI",TRUE
"257","3DD.00775D0A67",2017-03-03 20:11:53,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0, SWTB0, SWTA0, SWTB0",333648,2016-09-25,"SY2017","16-21914",690,"32W","U","RF","F","GRROND",0.632,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LAP(O),SWT(O),SWT(O),SWT(O),SWT(O)","SWT","3/28/2017 6:47:52","SWT",NA,0,1,NA,"UM","AI",TRUE
"258","3DD.00775D0A80",2016-09-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325273,2016-09-12,"SY2017","16-21168",670,"32W","U","RF","F","UPSALM",0.722,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/12/2016 14:38:18",NA,NA,0,1,"G","UM","AI",TRUE
"259","3DD.00775D0A84",2016-10-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340189,2016-10-06,"SY2017","16-22811",780,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/6/2016 13:10:58",NA,NA,1,1,NA,"UM","AI",TRUE
"260","3DD.00775D0A8D",2016-10-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346174,2016-10-17,"SY2017","16-23834",780,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/17/2016 16:16:47",NA,NA,1,1,NA,"UM","AI",TRUE
"261","3DD.00775D0A92",2016-10-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",348097,2016-10-23,"SY2017","16-24215",690,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/24/2016 8:39:04",NA,NA,1,1,NA,"UM","AI",TRUE
"262","3DD.00775D0A93",2016-10-29 00:40:00,26,"UpperSalmon","USE","USE","GRA, USE",321452,2016-08-11,"SY2017","16-20884",670,"32W","U","RF","F","UPSALM",0.619,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),USE(O)","USE","10/29/2016 0:40:15","USE",NA,1,1,NA,"UM","AI",TRUE
"263","3DD.00775D0A98",2016-09-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334565,2016-09-26,"SY2017","16-22042",780,"32W","U","RF","F","LSNAKE",0.605,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2016 14:51:03",NA,NA,0,1,NA,"UM","AI",TRUE
"264","3DD.00775D0A9A",2016-09-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",335781,2016-09-28,"SY2017","16-22183",760,"32W","U","RF","F","LOSALM",0.764,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2016 12:09:36",NA,NA,0,1,"S","UM","AI",TRUE
"265","3DD.00775D0A9D",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334344,2016-09-24,"SY2017","16-21794",700,"32W","U","RF","M","LSNAKE",0.568,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 10:44:34",NA,NA,0,1,NA,"UM","AI",TRUE
"266","3DD.00775D0AA8",2017-04-29 15:52:53,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",321484,2016-08-11,"SY2017","16-20881",680,"32W","U","RF","F","GRROND",0.901,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O),LOOH(R),LOOH(R)","LOOH","4/30/2017 19:21:48","LOOH",NA,0,1,"B","UM","AI",TRUE
"267","3DD.00775D0AAA",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334281,2016-09-25,"SY2017","16-21948",730,"32W","U","RF","F","IMNAHA",0.506,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/25/2016 12:00:21",NA,NA,0,1,"S","UM","AI",TRUE
"268","3DD.00775D0AAD",2017-03-12 08:25:04,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",333759,2016-09-25,"SY2017","16-21982",720,"32W","U","RF","F","IMNAHA",0.581,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","3/12/2017 8:25:04","IR2",NA,0,1,NA,"UM","AI",TRUE
"269","3DD.00775D0ACB",2016-08-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321247,2016-08-04,"SY2017","16-20815",700,"32W","U","RF","F","GRROND",0.773,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","8/4/2016 12:09:58",NA,NA,1,1,NA,"UM","AI",TRUE
"270","3DD.00775D0ADB",2017-04-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351875,2017-04-18,"SY2017","17-20474",680,"32W","U","RF","M","GRROND",0.995,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","4/18/2017 13:52:44",NA,NA,1,1,NA,"UM","AI",TRUE
"271","3DD.00775D0ADE",2016-10-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",343030,2016-10-10,"SY2017","16-23261",770,"32W","U","RF","F","GRROND",0.94,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/10/2016 11:47:13",NA,NA,0,1,NA,"UM","AI",TRUE
"272","3DD.00775D0AE5",2016-08-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321346,2016-08-08,"SY2017","16-20849",710,"32W","U","RF","F","MFSALM",0.919,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","8/9/2016 8:42:25",NA,NA,1,1,"S, B","UM","AI",TRUE
"273","3DD.00775D0B03",2016-09-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",332354,2016-09-23,"SY2017","16-21770",650,"32W","U","RF","F","UPSALM",0.718,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/23/2016 14:11:50",NA,NA,1,1,"G, B","UM","AI",TRUE
"274","3DD.00775D0B05",2017-03-14 15:31:31,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",346450,2016-10-18,"SY2017","16-23853",650,"32W","U","RF","F","UPSALM",0.478,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),JOC(O)","JOC","3/14/2017 15:31:31","JOC",NA,1,1,NA,"UM","AI",TRUE
"275","3DD.00775D0B08",2017-05-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351968,2017-05-04,"SY2017","17-90517",730,"32W","U","RF","F","GRROND",0.439,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","5/4/2017 10:14:26",NA,NA,1,1,"HB","UM","AI",TRUE
"276","3DD.00775D0B09",2016-10-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",344111,2016-10-12,"SY2017","16-23412",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/12/2016 10:20:56",NA,NA,0,1,"G","UM","AI",TRUE
"277","3DD.00775D0B25",2016-09-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325090,2016-09-09,"SY2017","16-21120",720,"32W","U","RF","F","MFSALM",0.843,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/9/2016 13:00:33",NA,NA,1,1,"B","UM","AI",TRUE
"278","3DD.00775D0B43",2016-10-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346954,2016-10-19,"SY2017","16-24010",610,"32W","U","RF","M","UPSALM",0.498,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/19/2016 15:43:39",NA,NA,0,1,NA,"UM","AI",TRUE
"279","3DD.00775D0B4C",2017-03-05 15:40:58,19,"GrandeRonde","UGR","UGR","GRA, UGR",343494,2016-10-10,"SY2017","16-23285",580,"32W","U","RF","U","GRROND",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),UGR(O),UGR(O)","UGR","6/24/2017 2:30:25","UGR",NA,0,1,NA,"UM","AI",TRUE
"280","3DD.00775D0B63",2016-09-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",330899,2016-09-21,"SY2017","16-21619",590,"32W","U","RF","M","GRROND",0.98,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2016 15:18:49",NA,NA,0,1,NA,"UM","AI",TRUE
"281","3DD.00775D0B64",2016-08-16 06:00:00,NA,NA,"LGRLDR","GRA","GRA",321708,2016-08-16,"SY2017","16-20922",650,"32W","U","RF","F","GRROND",0.535,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/16/2016 10:18:34",NA,NA,0,1,NA,"UM","AI",TRUE
"282","3DD.00775D0B69",2016-10-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",341465,2016-10-08,"SY2017","16-23013",790,"32W","U","RF","F","LOCLWR",0.584,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/8/2016 12:00:23",NA,NA,1,1,NA,"UM","AI",TRUE
"283","3DD.00775D0B6C",2016-09-18 09:53:23,NA,NA,"GRA","GRA","GRA",329052,2016-09-18,"SY2017","16-21358",650,"32W","U","RF","F","GRROND",0.508,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2016 10:14:30",NA,NA,0,1,NA,"UM","AI",TRUE
"284","3DD.00775D0B91",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340968,2016-10-07,"SY2017","16-22958",840,"32W","U","RF","M","MFSALM",0.48,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2016 14:22:08",NA,NA,1,1,NA,"UM","AI",TRUE
"285","3DD.00775D0B94",2016-10-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340139,2016-10-06,"SY2017","16-22787",510,"32W","U","RF","F","UPSALM",0.569,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/6/2016 12:11:30",NA,NA,0,1,NA,"UM","AI",TRUE
"286","3DD.00775D0B95",2016-09-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",330018,2016-09-20,"SY2017","16-21507",510,"32W","U","RF","F","GRROND",0.973,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/20/2016 11:02:44",NA,NA,0,1,NA,"UM","AI",TRUE
"287","3DD.00775D0B96",2017-03-25 09:23:40,16,"Selway","SW1","SW1","GRA, SW1",337727,2016-10-02,"SY2017","16-22441",790,"32W","U","RF","F","UPCLWR",0.991,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SW1(O)","SW1","3/25/2017 9:23:40","SW1",NA,1,1,NA,"UM","AI",TRUE
"288","3DD.00775D0B98",2017-03-12 08:00:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ASOTIC",327922,2016-09-17,"SY2017","16-21316",710,"32W","U","RF","F","LSNAKE",0.901,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ASOTIC(R)","ASOTIC","3/12/2017 8:00:00","ASOTIC",NA,0,1,NA,"UM","AI",TRUE
"289","3DD.00775D0B9A",2016-09-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",331891,2016-09-22,"SY2017","16-21665",530,"32W","U","RF","F","GRROND",0.658,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/22/2016 11:37:25",NA,NA,1,1,"B, G","UM","AI",TRUE
"290","3DD.00775D0BA6",2016-08-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321831,2016-08-18,"SY2017","16-20940",670,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/18/2016 15:33:05",NA,NA,0,1,NA,"UM","AI",TRUE
"291","3DD.00775D0BAE",2016-10-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340502,2016-10-06,"SY2017","16-22794",680,"32W","U","RF","F","GRROND",0.666,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PRV(O)","PRV","3/16/2017 13:05:22",NA,NA,0,1,NA,"UM","AI",TRUE
"292","3DD.00775D0BC9",2017-06-08 07:53:09,25,"Lemhi","LLR","LLRA0","GRA, LLRA0",329745,2016-09-19,"SY2017","16-21436",700,"32W","U","RF","F","GRROND",0.982,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LLR(O)","LLR","6/8/2017 7:53:09","LLR",NA,1,1,NA,"UM","AI",TRUE
"293","3DD.00775D0BFF",2017-03-13 15:58:42,15,"Lochsa","LRL","LRL","GRA, LRL",345835,2016-10-16,"SY2017","16-23721",900,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/13/2017 15:58:42","LRL",NA,0,1,"S","UM","AI",TRUE
"294","3DD.00775D0C00",2016-09-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325315,2016-09-12,"SY2017","16-21158",820,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/12/2016 10:31:16",NA,NA,1,1,"S","UM","AI",TRUE
