"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"157","3DD.00775E7AEA",2018-06-13 13:35:27,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",397359,2018-06-06,"SY2018","18-11092",710,"15W","U","RF","M","SFSALM",0.599,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O)","SC2","6/13/2018 13:35:27","SC2",NA,1,1,"CD","UM","AI",TRUE
"158","3DD.00775E7AFF",2018-06-18 00:38:22,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",395693,2018-06-01,"SY2018","18-10659",760,"15W","U","RF","F","UPSALM",0.772,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/18/2018 0:38:22","PCA",NA,1,1,NA,"UM","AI",TRUE
"159","3DD.00775E7BA0",2018-07-15 22:24:40,11,"ImnahaRiver","IR4","IR4A0","GRA, IR2, IR3B0, IR3A0, IR4B0, IR4A0",399743,2018-06-28,"SY2018","18-11960",750,"15W","U","RF","F","HELLSC",0.902,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O)","IR4","8/31/2018 23:01:23","IR4",NA,1,1,NA,"UM","AI",TRUE
"160","3DD.00775E7BA5",2018-06-22 10:35:45,NA,NA,"LGRLDR","GRA","GRA",399419,2018-06-22,"SY2018","18-11707",740,"15W","U","RF","F","HELLSC",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 10:35:45",NA,NA,1,1,NA,"UM","AI",TRUE
"161","3DD.00775E7BB3",2018-06-28 12:54:09,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",398410,2018-06-12,"SY2018","18-11374",780,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/28/2018 12:53:05","ZEN",NA,1,1,NA,"UM","AI",TRUE
"162","3DD.00775E7BD8",2018-06-28 17:36:21,22,"SF_Salmon","ESS","ESSB0","GRA, SFG, ESSB0",395716,2018-06-01,"SY2018","18-10741",750,"15W","U","RF","M","HELLSC",0.738,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O)","ESS","6/28/2018 17:36:21","ESS",NA,1,1,NA,"UM","AI",TRUE
"163","3DD.00775E7BDE",2018-07-05 07:00:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",398594,2018-06-14,"SY2018","18-11492",540,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LOSTIW(R)","LOSTIW","7/5/2018 6:00:00","LOSTIW",NA,1,1,"GF","UM","AI",TRUE
"164","3DD.00775E7C1E",2018-07-08 18:06:37,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",399469,2018-06-26,"SY2018","18-11915",740,"15W","U","RF","M","MFSALM",0.917,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O)","KRS","7/8/2018 18:06:37","KRS",NA,1,1,"HB, CD","UM","AI",TRUE
"165","3DD.00775E7C1E",2018-07-08 18:06:37,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",399225,2018-06-22,"SY2018","18-11774",740,"15W","U","RF","M","MFSALM",0.917,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O)","KRS","7/8/2018 18:06:37","KRS",NA,1,1,NA,"UM","AI",TRUE
"166","3DD.00775E7C3F",2018-05-31 09:59:53,NA,NA,"LGRLDR","GRA","GRA",395195,2018-05-31,"SY2018","18-10581",600,"15W","U","RF","M","HELLSC",0.547,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 9:59:53",NA,NA,1,1,NA,"UM","AI",TRUE
"167","3DD.00775E7C41",2018-08-26 19:29:41,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",399573,2018-06-25,"SY2018","18-11835",790,"15W","U","RF","M","MFSALM",0.763,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","8/26/2018 19:29:41","TAY",NA,1,1,"S","UM","AI",TRUE
"168","3DD.00775E7C47",2018-06-07 15:58:29,NA,NA,"LGRLDR","GRA","GRA",397436,2018-06-07,"SY2018","18-11209",690,"15W","U","RF","F","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 15:58:29",NA,NA,1,1,NA,"UM","AI",TRUE
"169","3DD.00775E7CD9",2018-08-31 09:18:00,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398623,2018-06-14,"SY2018","18-11485",680,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/31/2018 9:18:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"170","3DD.00775E7D05",2018-06-29 12:06:10,22,"SF_Salmon","KRS","KRS","GRA, KRS",398704,2018-06-14,"SY2018","18-11525",840,"15W","U","RF","F","UPSALM",0.477,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),KRS(O)","KRS","6/29/2018 12:06:10","KRS",NA,1,1,NA,"UM","AI",TRUE
"171","3DD.00775E7D2D",2018-06-14 04:41:54,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",396882,2018-06-05,"SY2018","18-10962",650,"15W","U","RF","M","UPSALM",0.66,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O)","SC2","6/14/2018 4:41:54","SC2",NA,1,1,NA,"UM","AI",TRUE
"172","3DD.00775E7D5A",2018-07-02 06:59:34,NA,NA,"LGRLDR","GRA","GRA",399866,2018-07-02,"SY2018","18-12008",780,"15W","U","RF","M","UPSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,NA,"UM","AI",TRUE
"173","3DD.00775E7DF9",2018-07-30 10:00:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, AB_PAHSIW",399892,2018-07-02,"SY2018","18-12007",710,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PAHH(R)","PAHH","7/30/2018 10:00:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"174","3DD.00775E7E50",2018-08-18 09:22:37,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IML_A0, IMNAHW, IR5B0, IR5A0",400492,2018-07-24,"SY2018","18-12197",790,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IML(O),IMNAHW(R),IR5(O)","IR5","8/18/2018 9:22:37","IR5",NA,1,1,NA,"UM","AI",TRUE
"175","3DD.00775E7EC4",2018-07-03 21:46:57,28,"Upper_Salmon","USE","USE","GRA, USE",398971,2018-06-15,"SY2018","18-11581",760,"15W","U","RF","M","MFSALM",0.418,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/3/2018 21:46:57","USE",NA,1,1,NA,"UM","AI",TRUE
"176","3DD.00775E7ED6",2018-06-22 22:31:06,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",395842,2018-06-01,"SY2018","18-10733",700,"15W","U","RF","M","HELLSC",0.793,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PCA(O)","PCA","6/22/2018 22:31:06","PCA",NA,1,1,"S, OD","UM","AI",TRUE
"177","3DD.00775E7ED7",2018-07-09 20:24:04,22,"SF_Salmon","KRS","KRS","GRA, KRS",399806,2018-06-29,"SY2018","18-11991",810,"15W","U","RF","F","UPSALM",0.841,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/9/2018 20:24:04","KRS",NA,1,1,"S","UM","AI",TRUE
"178","3DD.00775E7F66",2018-07-08 14:21:41,19,"Wallowa","WR1","WR1","GRA, WR1",398349,2018-06-12,"SY2018","18-11377",770,"15W","U","RF","F","UPSALM",0.919,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/8/2018 14:21:41","WR1",NA,1,1,"HB","UM","AI",TRUE
"179","3DD.00775E7F71",2018-08-31 23:22:00,25,"NFSalmon","SALRNF","AB_NFS","GRA, AB_NFS",398792,2018-06-15,"SY2018","18-11620",730,"15W","U","RF","M","UPSALM",0.929,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SALRNF(R),SALRNF(R),SALRNF(R),SALRNF(R),SALRNF(R),SALRNF(R)","SALRNF","8/31/2018 23:22:00","SALRNF",NA,1,1,"GF","UM","AI",TRUE
"180","3DD.00775E7F93",2018-07-29 12:10:31,NA,NA,"LGRLDR","GRA","GRA",400265,2018-07-12,"SY2018","18-12117",650,"15W","U","RF","M","HELLSC",0.8,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","7/29/2018 12:10:31",NA,NA,1,1,"SC","UM","AI",TRUE
"181","3DD.00775E7FA3",2018-06-07 16:20:50,NA,NA,"LGRLDR","GRA","GRA",397463,2018-06-07,"SY2018","18-11206",750,"15W","U","RF","F","UPSALM",0.844,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 16:20:50",NA,NA,1,1,NA,"UM","AI",TRUE
"182","3DD.00775E7FBE",2018-08-29 20:01:26,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",395589,2018-05-31,"SY2018","18-10562",670,"15W","U","RF","M","HELLSC",0.904,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","8/29/2018 20:01:26","TAY",NA,1,1,"G","UM","AI",TRUE
"183","3DD.00775E7FE2",2018-07-04 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, KRS, SALSFW",397397,2018-06-07,"SY2018","18-11130",840,"15W","U","RF","F","SFSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),KRS(O),MCCA(R)","MCCA","7/4/2018 10:00:00","KRS",NA,1,1,NA,"UM","AI",FALSE
"184","3DD.00775E7FE7",2018-05-31 19:30:40,NA,NA,"LGRLDR","GRA","GRA",394870,2018-05-29,"SY2018","18-10490",690,"15W","U","RF","M","UPSALM",0.914,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","5/31/2018 19:30:40",NA,NA,1,1,NA,"UM","AI",TRUE
"185","3DD.00775E8150",2018-06-08 17:00:43,NA,NA,"LGRLDR","GRA","GRA",397908,2018-06-08,"SY2018","18-11327",600,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/8/2018 17:00:43",NA,NA,1,1,NA,"UM","AI",TRUE
"186","3DD.00775E8255",2018-07-09 19:29:57,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",399560,2018-06-25,"SY2018","18-11872",760,"15W","U","RF","F","MFSALM",0.889,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/9/2018 19:29:57","TAY",NA,1,1,"EH","UM","AI",TRUE
"187","3DD.00775E871A",2018-06-17 15:11:24,17,"Selway","SW1","SW1","GRA, SW1",396431,2018-06-04,"SY2018","18-10842",670,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/17/2018 15:11:24","SW1",NA,1,1,NA,"UM","AI",TRUE
"188","3DD.00775E881B",2018-07-09 17:32:19,28,"Upper_Salmon","USI","USI","GRA, USE, USI",399362,2018-06-22,"SY2018","18-11821",670,"15W","U","RF","M","UPSALM",0.847,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O)","USI","7/9/2018 17:32:19","USI",NA,1,1,NA,"UM","AI",TRUE
"189","3DD.00775E8832",2018-06-08 11:51:19,NA,NA,"LGRLDR","GRA","GRA",398108,2018-06-08,"SY2018","18-11299",720,"15W","U","RF","F","HELLSC",0.51,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 11:51:19",NA,NA,1,1,"G","UM","AI",TRUE
"190","3DD.00775E883B",2018-06-25 13:21:16,27,"Lemhi","HYC","HYCA0","GRA, HYCA0",395596,2018-06-01,"SY2018","18-10737",780,"15W","U","RF","M","UPSALM",0.832,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),HYC(O)","HYC","6/25/2018 13:21:16","HYC",NA,1,1,"S","UM","AI",TRUE
"191","3DD.00775E8899",2018-06-16 10:11:54,17,"Selway","SW2","SW2","GRA, SW1, SW2",395162,2018-05-30,"SY2018","18-10544",740,"15W","U","RF","M","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O),SW2(O)","SW2","6/16/2018 10:11:54","SW2",NA,1,1,NA,"UM","AI",TRUE
"192","3DD.00775E894A",2018-06-28 06:57:08,28,"Upper_Salmon","USE","USE","GRA, USE",397307,2018-06-06,"SY2018","18-11023",970,"15W","U","RF","M","MFSALM",0.589,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/28/2018 6:57:08","USE",NA,1,1,NA,"UM","AI",TRUE
"193","3DD.00775E895C",2018-07-17 20:28:33,NA,NA,"LGRLDR","GRA","GRA",400174,2018-07-10,"SY2018","18-12108",750,"15W","U","RF","F","SFSALM",0.653,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","7/17/2018 20:28:33",NA,NA,1,1,"HB, SC","UM","AI",TRUE
"194","3DD.00775E895C",2018-07-17 20:28:33,NA,NA,"LGRLDR","GRA","GRA",400353,2018-07-17,"SY2018","18-12159",750,"15W","U","RF","F","SFSALM",0.653,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","7/17/2018 20:28:33",NA,NA,1,1,"CD, GF, SC, S, OD","UM","AI",TRUE
"195","3DD.00775E8991",2018-09-11 09:11:00,22,"SF_Salmon","SECESR","AB_ZEN","GRA, ZENB0, ZENA0, AB_ZEN",398536,2018-06-13,"SY2018","18-11415",740,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),SECESR(M)","SECESR","9/11/2018 9:11:00","ZEN",NA,1,1,"GF","UM","AI",FALSE
"196","3DD.00775E89FD",2018-05-31 11:57:43,NA,NA,"LGRLDR","GRA","GRA",395316,2018-05-31,"SY2018","18-10593",680,"15W","U","RF","F","HELLSC",0.79,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 11:57:43",NA,NA,1,1,NA,"UM","AI",TRUE
"197","3DD.00775E8A6E",2018-06-01 12:44:00,NA,NA,"LGRLDR","GRA","GRA",395741,2018-06-01,"SY2018","18-10715",690,"15W","U","RF","M","UPSALM",1,NA,NA,NA,NA,"1:2","GRA(O)","GRA","6/1/2018 12:44:00",NA,NA,1,1,NA,"UM","AI",TRUE
"198","3DD.00775E8A7E",2018-07-08 17:23:33,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",399483,2018-06-26,"SY2018","18-11905",730,"15W","U","RF","M","MFSALM",0.525,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/8/2018 17:23:33","TAY",NA,1,1,NA,"UM","AI",TRUE
"199","3DD.00775E8AB6",2018-06-21 23:18:14,19,"Wallowa","WR1","WR1","GRA, WR1",398252,2018-06-11,"SY2018","18-11359",650,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/21/2018 23:18:14","WR1",NA,1,1,NA,"UM","AI",TRUE
"200","3DD.00775E8AF0",2018-08-29 08:58:19,28,"Upper_Salmon","VC1","AB_VC2","GRA, VC2B0, VC2A0, AB_VC2",398385,2018-06-12,"SY2018","18-11404",710,"15W","U","RF","M","SFSALM",0.507,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O),VC1(O),VC2(O),VC2(O),VC1(O),VC1(O),VC2(O),SALR4(M)","SALR4","9/17/2018 22:00:00","VC1",NA,1,1,NA,"UM","AI",TRUE
"201","3DD.00775E8B80",2018-08-21 08:28:02,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399422,2018-06-22,"SY2018","18-11812",790,"15W","U","RF","M","SFSALM",0.771,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(R)","JOHNSC","8/21/2018 8:28:02","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"202","3DD.00775E8BB3",2018-07-14 22:00:00,28,"Upper_Salmon","YANKFK","AB_YNK","GRA, USE, USI, YFKB0, AB_YNK",398551,2018-06-14,"SY2018","18-11504",670,"15W","U","RF","M","MFSALM",0.62,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),YFK(O),YANKFK(R)","YANKFK","7/14/2018 22:00:00","YFK",NA,1,1,NA,"UM","AI",FALSE
"203","3DD.00775E8BE1",2018-06-23 08:57:47,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",397828,2018-06-08,"SY2018","18-11286",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/23/2018 8:57:47","LRU",NA,1,1,NA,"UM","AI",TRUE
"204","3DD.00775E8BF7",2018-06-14 08:30:16,19,"Wallowa","WR1","WR1","GRA, WR1",395713,2018-06-01,"SY2018","18-10745",890,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),WR1(O)","WR1","6/14/2018 8:30:16","WR1",NA,1,1,"G","UM","AI",TRUE
"205","3DD.00775E8C50",2018-06-21 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",396781,2018-06-05,"SY2018","18-10926",740,"15W","U","RF","M","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),GRANDW(R),UGS(O)","UGS","6/21/2018 10:28:44","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"206","3DD.00775E8C7B",2018-06-01 12:35:50,NA,NA,"LGRLDR","GRA","GRA",396011,2018-06-01,"SY2018","18-10668",590,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 12:35:50",NA,NA,1,1,NA,"UM","AI",TRUE
"207","3DD.00775E8C86",2018-07-05 10:00:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, USE, AB_PAHSIW",398795,2018-06-15,"SY2018","18-11555",710,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),PAHH(M)","PAHH","7/5/2018 10:00:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"208","3DD.00775E8C97",2018-07-05 09:44:37,NA,NA,"LGRLDR","GRA","GRA",400083,2018-07-05,"SY2018","18-12070",770,"15W","U","RF","F","SFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/5/2018 9:44:37",NA,NA,1,1,"EH, GF","UM","AI",TRUE
"209","3DD.00775E8CD0",2018-06-22 10:43:47,NA,NA,"LGRLDR","GRA","GRA",399258,2018-06-22,"SY2018","18-11770",710,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2018 10:43:47",NA,NA,1,1,NA,"UM","AI",TRUE
"210","3DD.00775E8CEB",2018-06-17 22:50:44,19,"Wallowa","WR1","WR1","GRA, WR1",397892,2018-06-08,"SY2018","18-11219",770,"15W","U","RF","M","HELLSC",0.951,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/17/2018 22:50:44","WR1",NA,1,1,NA,"UM","AI",TRUE
"211","3DD.00775E8D73",2018-06-13 15:51:23,NA,NA,"LGRLDR","GRA","GRA",398508,2018-06-13,"SY2018","18-11463",640,"15W","U","RF","F","HELLSC",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2018 15:51:23",NA,NA,1,1,"G","UM","AI",TRUE
"212","3DD.00775E8DE5",2018-06-27 21:36:34,22,"SF_Salmon","KRS","KRS","GRA, KRS",397590,2018-06-07,"SY2018","18-11159",690,"15W","U","RF","M","SFSALM",0.933,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","6/27/2018 21:36:34","KRS",NA,1,1,NA,"UM","AI",TRUE
"213","3DD.00775E8E9F",2018-06-27 18:14:47,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",396707,2018-06-05,"SY2018","18-10945",770,"15W","U","RF","F","SFSALM",0.943,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","6/27/2018 18:14:47","ESS",NA,1,1,NA,"UM","AI",TRUE
"214","3DD.00775E8EA4",2018-07-07 10:00:00,13,"SFClearwater","REDP","AB_SC2","GRA, SC1, SC2, AB_SC2",396756,2018-06-05,"SY2018","18-10963",770,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O),REDP(R)","REDP","7/7/2018 10:00:00","REDP",NA,1,1,NA,"UM","AI",TRUE
"215","3DD.00775E94B7",2018-07-14 14:14:36,NA,NA,"LGRLDR","GRA","GRA",400245,2018-07-12,"SY2018","18-12126",830,"15W","U","RF","F","UPSALM",0.923,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/14/2018 14:14:36",NA,NA,1,1,"B","UM","AI",TRUE
"216","3DD.00775E9599",2018-06-01 12:32:50,NA,NA,"LGRLDR","GRA","GRA",396101,2018-06-01,"SY2018","18-10732",690,"15W","U","RF","F","CHMBLN",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 12:32:50",NA,NA,1,1,NA,"UM","AI",TRUE
"217","3DD.00775E9683",2018-07-07 10:00:00,13,"SFClearwater","CROOKR","AB_SC2","GRA, SC2, AB_SC2",397604,2018-06-07,"SY2018","18-11153",700,"15W","U","RF","F","HELLSC",0.669,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC2(O),CROOKR(R)","CROOKR","7/7/2018 10:00:00","CROOKR",NA,1,1,NA,"UM","AI",TRUE
"218","3DD.00775E968E",2018-06-01 11:46:05,NA,NA,"LGRLDR","GRA","GRA",396248,2018-06-01,"SY2018","18-10692",830,"15W","U","RF","M","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2018 11:46:05",NA,NA,1,1,NA,"UM","AI",TRUE
"219","3DD.00775E9693",2018-06-21 13:00:10,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",396435,2018-06-04,"SY2018","18-10843",700,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/21/2018 13:00:10","TAY",NA,1,1,"G","UM","AI",TRUE
"220","3DD.00775E96B1",2018-06-04 09:51:12,NA,NA,"LGRLDR","GRA","GRA",396626,2018-06-04,"SY2018","18-10867",650,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 9:51:12",NA,NA,1,1,"G","UM","AI",TRUE
"221","3DD.00775E96E8",2018-06-19 18:05:22,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",395651,2018-06-01,"SY2018","18-10749",670,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/19/2018 18:05:22","TAY",NA,1,1,"CD","UM","AI",TRUE
"222","3DD.00775E9719",2018-08-26 22:57:42,28,"Upper_Salmon","VC1","AB_VC2","GRA, USI, VC2B0, VC2A0, AB_VC2",398439,2018-06-13,"SY2018","18-11443",740,"15W","U","RF","M","SFSALM",0.758,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),USI(O),VC2(O),VC2(O),VC2(O),VC2(O),VC2(O),VC1(O),VC2(O),VC1(O),VC1(O),VC2(O),VC1(O),VC2(O),VC1(O),VC2(O),VC2(O),VC1(O),VC2(O),VC2(O),VC1(O),VC2(O),VC1(O),VC2(O),VC2(O),VC1(O),VC2(O),VC1(O),VC2(O)","VC2","9/10/2018 22:56:09","VC1",NA,1,1,"CD","UM","AI",TRUE
"223","3DD.00775E9738",2018-06-29 16:04:18,NA,NA,"LGRLDR","GRA","GRA",399851,2018-06-29,"SY2018","18-12003",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/29/2018 16:04:18",NA,NA,1,1,"G","UM","AI",TRUE
"224","3DD.00775E9750",2018-06-10 16:58:09,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",395938,2018-06-01,"SY2018","18-10689",670,"15W","U","RF","F","HELLSC",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/10/2018 16:58:09","LRU",NA,1,1,NA,"UM","AI",TRUE
"225","3DD.00775E9873",2018-08-24 00:30:06,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IR5B0, IR5A0",399776,2018-06-28,"SY2018","18-11951",510,"15W","U","RF","M","UPSALM",0.558,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IR5(O)","IR5","8/24/2018 0:30:06","IR5",NA,1,1,"G","UM","AI",TRUE
