"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"634","3D9.1C2DDC87F9",2016-06-17 20:07:55,18,"Wallowa","WR1","WR1","GRA, WR1",311232,2016-05-27,"SY2016","16-11806",760,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/17/2016 20:07:55","WR1",NA,0,1,"S","UM","AI",TRUE
"635","3D9.1C2DDC88F5",2016-06-01 11:54:36,NA,NA,"LGRLDR","GRA","GRA",312039,2016-06-01,"SY2016","16-12124",630,"15W","U","RF","F","UPSALM",0.859,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2016 11:54:36",NA,NA,1,1,"S","UM","AI",TRUE
"636","3D9.1C2DDC88F7",2016-07-18 12:52:57,NA,NA,"LGRLDR","GRA","GRA",317014,2016-07-07,"SY2016","16-13898",700,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GOA(O),GRA(O)","GRA","7/18/2016 12:52:57",NA,NA,0,1,"EH","UM","AI",TRUE
"637","3D9.1C2DDC8913",2016-06-01 12:14:16,NA,NA,"LGRLDR","GRA","GRA",312086,2016-06-01,"SY2016","16-12094",510,"15W","U","RF","M","MFSALM",0.917,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/1/2016 12:14:16",NA,NA,0,1,NA,"UM","AI",TRUE
"638","3D9.1C2DDC894D",2016-07-02 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",314575,2016-06-15,"SY2016","16-13000",690,"15W","U","RF","F","UPSALM",0.418,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),CATHEW(R),UGR(O),CCW(O)","CCW","6/30/2016 17:18:38","CATHEW",NA,0,1,"B","UM","AI",TRUE
"639","3D9.1C2DDC89A9",2016-07-26 06:45:40,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR3A0",317148,2016-07-11,"SY2016","16-13939",750,"15W","U","RF","M","HELLSC",0.523,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O)","IR3","7/26/2016 7:43:33","IR3",NA,1,1,NA,"UM","AI",TRUE
"640","3D9.1C2DDC89B4",2016-09-05 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",313218,2016-06-07,"SY2016","16-12425",770,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","LOSTIW(R),GRA(O)","GRA","6/7/2016 13:26:43","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"641","3D9.1C2DDC89BC",2016-05-16 20:05:28,13,"SFClearwater","SC1","SC1","GRA, SC1",305525,2016-05-11,"SY2016","16-10358",600,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC1(O),CLWH(R)","CLWH","6/5/2016 12:00:00","SC1",NA,0,1,"SF","UM","AI",TRUE
"642","3D9.1C2DDC8A01",2016-05-28 09:15:43,19,"GrandeRonde","UGR","UGR","GRA, UGR",305553,2016-05-11,"SY2016","16-10380",660,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","5/28/2016 9:15:43","UGR",NA,1,1,NA,"UM","AI",TRUE
"643","3D9.1C2DDC8A0A",2016-05-28 10:16:30,NA,NA,"LGRLDR","GRA","GRA",311187,2016-05-27,"SY2016","16-11719",670,"15W","U","RF","F","HELLSC",0.787,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/28/2016 10:16:30",NA,NA,0,1,"G","UM","AI",TRUE
"644","3D9.1C2DDC8A29",2016-06-18 21:47:48,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",308836,2016-05-19,"SY2016","16-11157",740,"15W","U","RF","M","MFSALM",0.633,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/18/2016 21:47:48","TAY",NA,1,1,"S","UM","AI",TRUE
"645","3D9.1C2DDC8A3E",2016-08-19 11:50:14,11,"ImnahaRiver","IR5","IR5A0","GRA, IR4B0, IR4A0, IMLB0, IMLA0, IR5B0, IR5A0, IMNAHW",315533,2016-06-21,"SY2016","16-13342",800,"15W","U","RF","M","UPSALM",0.732,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IMNAHW(R),IR4(O),IML(O),IR5(O)","IR5","8/19/2016 11:50:14","IR5",NA,1,1,"B","UM","AI",TRUE
"646","3D9.1C2DDC8A5B",2016-05-12 10:00:00,NA,NA,"GRA","GRA","GRA",306366,2016-05-12,"SY2016","16-10686",640,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/12/2016 9:56:59",NA,NA,0,1,"S","UM","AI",TRUE
"647","3D9.1C2DDC8A68",2016-06-23 16:00:43,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",313151,2016-06-07,"SY2016","16-12477",770,"15W","U","RF","F","MFSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/23/2016 16:00:43","TAY",NA,1,1,"S","UM","AI",TRUE
"648","3D9.1C2DDC8A6B",2016-08-13 22:35:01,11,"ImnahaRiver","IR4","IR4A0","GRA, IR4A0",316676,2016-07-04,"SY2016","16-13783",580,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O)","IR4","8/29/2016 14:35:50","IR4",NA,1,1,NA,"UM","AI",TRUE
"649","3D9.1C2DDC8A82",2016-06-23 19:10:47,18,"Wallowa","WR1","WR1","GRA, WR1",313902,2016-06-10,"SY2016","16-12712",760,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/23/2016 19:10:47","WR1",NA,0,1,NA,"UM","AI",TRUE
"650","3D9.1C2DDC8AA0",2016-06-28 10:57:22,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314864,2016-06-16,"SY2016","16-13041",810,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/28/2016 10:57:22","ZEN",NA,1,1,"S","UM","AI",TRUE
"651","3D9.1C2DDC8AE3",2016-04-29 10:26:24,NA,NA,"LGRLDR","GRA","GRA",302962,2016-04-29,"SY2016","16-10029",680,"15W","U","RF","F","HELLSC",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","4/29/2016 10:26:24",NA,NA,1,1,NA,"UM","AI",TRUE
"652","3D9.1C2DDC8AE4",2016-07-05 21:18:04,11,"ImnahaRiver","IML","IMLA0","GRA, IR1, IR2, IMLB0, IMLA0",313657,2016-06-09,"SY2016","16-12634",720,"15W","U","RF","M","SFSALM",0.573,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR2(O),IML(O)","IML","7/5/2016 21:18:04","IR2",NA,1,1,NA,"UM","AI",FALSE
"653","3D9.1C2DDC8AE9",2016-05-26 17:59:33,NA,NA,"LGRLDR","GRA","GRA",310583,2016-05-26,"SY2016","16-11679",750,"15W","U","RF","F","HELLSC",0.494,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/26/2016 17:59:33",NA,NA,0,1,NA,"UM","AI",TRUE
"654","3D9.1C2DDC8B56",2016-09-03 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",316142,2016-06-24,"SY2016","16-13549",880,"15W","U","RF","F","HELLSC",0.929,NA,NA,"Unassigned-W","Unassigned-W","1:3","LOSTIW(R),GRA(O),WR1(O)","WR1","7/2/2016 22:08:03","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"655","3D9.1C2DDC8BA8",2016-05-12 10:22:39,NA,NA,"LGRLDR","GRA","GRA",306483,2016-05-12,"SY2016","16-10644",790,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/12/2016 10:22:39",NA,NA,1,1,NA,"UM","AI",TRUE
"656","3D9.1C2DDC8BBB",2016-07-05 10:11:23,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",315999,2016-06-24,"SY2016","16-13531",780,"15W","U","RF","F","HELLSC",0.973,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/5/2016 10:11:23","TAY",NA,0,1,"B","UM","AI",TRUE
"657","3D9.1C2DDC8BC2",2016-06-17 03:11:35,19,"GrandeRonde","UGR","UGR","GRA, UGR",310470,2016-05-26,"SY2016","16-11559",700,"15W","U","RF","F","UPSALM",0.525,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/17/2016 3:11:35","UGR",NA,1,1,NA,"UM","AI",TRUE
"658","3D9.1C2DDC8BCD",2016-08-26 05:36:22,26,"UpperSalmon","STL","STL","GRA, USE, STL",315679,2016-06-22,"SY2016","16-13436",710,"15W","U","RF","M","UPSALM",0.757,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),STL(O),STL(O)","STL","8/26/2016 5:36:22","STL",NA,1,1,"SF","UM","AI",TRUE
"659","3D9.1C2DDC8BFD",2016-05-31 14:46:13,NA,NA,"LGRLDR","GRA","GRA",311989,2016-05-31,"SY2016","16-12067",770,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2016 14:46:13",NA,NA,1,1,"S","UM","AI",TRUE
"660","3D9.1C2DDC8C2D",2016-05-11 14:28:51,NA,NA,"LGRLDR","GRA","GRA",305339,2016-05-11,"SY2016","16-10560",700,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 14:28:51",NA,NA,1,1,NA,"UM","AI",TRUE
"661","3D9.1C2DDC8C39",2016-06-07 11:04:32,NA,NA,"LGRLDR","GRA","GRA",313179,2016-06-07,"SY2016","16-12432",740,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2016 11:04:32",NA,NA,1,1,"HB","UM","AI",TRUE
"662","3D9.1C2DDC8C6F",2016-04-26 15:07:42,NA,NA,"LGRLDR","GRA","GRA",302760,2016-04-26,"SY2016","16-10015",780,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","4/26/2016 15:07:42",NA,NA,1,1,"S","UM","AI",TRUE
"663","3D9.1C2DDC8C74",2016-06-20 21:02:58,18,"Wallowa","WR1","WR1","GRA, WR1",313331,2016-06-06,"SY2016","16-12363",920,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/20/2016 21:02:58","WR1",NA,1,1,"S","UM","AI",TRUE
"664","3D9.1C2DDC8C95",2016-06-22 16:06:03,NA,NA,"LGRLDR","GRA","GRA",315739,2016-06-22,"SY2016","16-13394",750,"15W","U","RF","F","HELLSC",0.788,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/22/2016 16:06:03",NA,NA,1,1,NA,"UM","AI",TRUE
"665","3D9.1C2DDC8CA3",2016-06-24 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",308647,2016-05-19,"SY2016","16-11238",730,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CCW(O),CATHEW(R),CCW(O),CCW(O)","CCW","6/23/2016 19:54:24","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"666","3D9.1C2DDC8CC3",2016-06-09 12:48:53,NA,NA,"LGRLDR","GRA","GRA",313667,2016-06-09,"SY2016","16-12676",720,"15W","U","RF","M","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/9/2016 12:48:53",NA,NA,0,1,"S","UM","AI",TRUE
"667","3D9.1C2DDC8D2A",2016-05-20 12:50:14,NA,NA,"LGRLDR","GRA","GRA",309372,2016-05-20,"SY2016","16-11381",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/20/2016 12:50:14",NA,NA,1,1,"G","UM","AI",TRUE
"668","3D9.1C2DDC8D43",2016-06-10 08:28:51,NA,NA,"LGRLDR","GRA","GRA",313676,2016-06-09,"SY2016","16-12695",780,"15W","U","RF","M","MFSALM",0.794,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","6/10/2016 8:28:51",NA,NA,0,1,NA,"UM","AI",TRUE
"669","3D9.1C2DDC8D56",2016-05-26 19:01:02,NA,NA,"LGRLDR","GRA","GRA",310665,2016-05-26,"SY2016","16-11617",730,"15W","U","RF","M","UPSALM",0.882,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/26/2016 19:01:02",NA,NA,0,1,NA,"UM","AI",TRUE
"670","3D9.1C2DDC8D7E",2016-07-15 17:53:22,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",316359,2016-06-29,"SY2016","16-13645",810,"15W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","8/25/2016 0:00:00","ZEN",NA,1,1,NA,"UM","AI",TRUE
"671","3D9.1C2DDC8DA7",2016-05-19 13:41:45,NA,NA,"LGRLDR","GRA","GRA",308987,2016-05-19,"SY2016","16-11147",790,"15W","U","RF","F","SFSALM",0.854,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/19/2016 13:41:45",NA,NA,0,1,"S","UM","AI",TRUE
"672","3D9.1C2DDC8DB8",2016-05-23 12:44:39,NA,NA,"LGRLDR","GRA","GRA",309794,2016-05-23,"SY2016","16-11425",510,"15W","U","RF","M","UPSALM",0.477,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/23/2016 12:44:39",NA,NA,1,1,NA,"UM","AI",TRUE
"673","3D9.1C2DDC8DCF",2016-07-07 04:39:14,26,"UpperSalmon","USE","USE","GRA, USE",316051,2016-06-24,"SY2016","16-13518",630,"15W","U","RF","M","UPSALM",0.45,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/7/2016 4:39:14","USE",NA,0,1,NA,"UM","AI",TRUE
"674","3D9.1C2DDC8DF5",2016-06-26 15:37:20,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314067,2016-06-10,"SY2016","16-12785",740,"15W","U","RF","F","MFSALM",0.711,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/26/2016 15:37:20","ZEN",NA,0,1,"S","UM","AI",TRUE
"675","3D9.1C2DDC8E09",2016-05-13 18:23:41,NA,NA,"LGRLDR","GRA","GRA",307502,2016-05-13,"SY2016","16-10786",740,"15W","U","RF","F","HELLSC",0.352,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/13/2016 18:23:41",NA,NA,1,1,NA,"UM","AI",TRUE
"676","3D9.1C2DDC8E0D",2016-06-21 11:40:00,26,"UpperSalmon","VC2","VC2","GRA, VC2",303568,2016-05-09,"SY2016","16-10146",680,"15W","U","RF","M","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O)","VC2","6/21/2016 11:40:00","VC2",NA,1,1,NA,"UM","AI",TRUE
"677","3D9.1C2DDC8E15",2016-05-10 12:03:18,NA,NA,"LGRLDR","GRA","GRA",303872,2016-05-10,"SY2016","16-10239",700,"15W","U","RF","F","HELLSC",0.921,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/10/2016 12:03:18",NA,NA,1,1,"S","UM","AI",TRUE
"678","3D9.1C2DDC8E16",2016-06-08 12:53:43,NA,NA,"LGRLDR","GRA","GRA",313474,2016-06-08,"SY2016","16-12521",870,"15W","U","RF","M","UPSALM",0.818,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SALR4(M)","SALR4","9/12/2016 0:00:00","SALR4",NA,1,1,"S","UM","AI",TRUE
"679","3D9.1C2DDC8E57",2016-06-23 04:12:34,11,"ImnahaRiver","IR1","IR1","GRA, IR1",315354,2016-06-20,"SY2016","16-13227",750,"15W","U","RF","F","HELLSC",0.933,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O)","IR1","6/23/2016 4:12:34","IR1",NA,1,1,NA,"UM","AI",TRUE
"680","3D9.1C2DDC8EA0",2016-06-28 04:36:03,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",313555,2016-06-08,"SY2016","16-12517",750,"15W","U","RF","F","SFSALM",0.778,NA,NA,"Unassigned-W","Unassigned-W","1:2","SAEFSF(M),GRA(O),ESS(O),ESS(O)","ESS","6/28/2016 4:36:03","ESS",NA,1,1,NA,"UM","AI",TRUE
"681","3D9.1C2DDC8EC1",2016-05-11 18:07:16,NA,NA,"LGRLDR","GRA","GRA",305895,2016-05-11,"SY2016","16-10567",800,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 18:07:16",NA,NA,1,1,"S","UM","AI",TRUE
"682","3D9.1C2DDC8ECA",2016-06-28 09:16:22,26,"UpperSalmon","USE","USE","GRA, USE",313682,2016-06-09,"SY2016","16-12651",730,"15W","U","RF","F","UPSALM",0.508,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/28/2016 9:16:22","USE",NA,0,1,"S","UM","AI",TRUE
"683","3D9.1C2DDC8EFC",2016-06-21 03:34:03,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",307934,2016-05-17,"SY2016","16-10987",710,"15W","U","RF","M","UPSALM",0.721,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),VC2(O),STL(O),STL(O),STL(O),VC2(O),VC2(O)","VC2","9/6/2016 2:12:53","STL",NA,0,1,NA,"UM","AI",FALSE
"684","3D9.1C2DDC8EFF",2016-06-17 12:11:32,NA,NA,"LGRLDR","GRA","GRA",315303,2016-06-17,"SY2016","16-13179",860,"15W","U","RF","F","MFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/17/2016 12:11:32",NA,NA,1,1,"SF, HB","UM","AI",TRUE
"685","3D9.1C2DDC8F03",2016-05-17 01:31:59,19,"GrandeRonde","UGR","UGR","GRA, UGR",303233,2016-05-05,"SY2016","16-10075",660,"15W","U","RF","F","HELLSC",0.868,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","5/17/2016 1:31:59","UGR",NA,1,1,"S","UM","AI",TRUE
"686","3D9.1C2DDC8F3D",2016-06-01 15:02:07,NA,NA,"LGRLDR","GRA","GRA",312120,2016-06-01,"SY2016","16-12111",680,"15W","U","RF","F","HELLSC",0.488,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2016 15:02:07",NA,NA,1,1,NA,"UM","AI",TRUE
"687","3D9.1C2DDC8FB9",2016-06-12 14:09:11,26,"UpperSalmon","USE","USE","GRA, USE",307825,2016-05-16,"SY2016","16-10966",860,"15W","U","RF","M","UPSALM",0.553,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),USE(O)","USE","6/12/2016 14:09:11","USE",NA,1,1,NA,"UM","AI",TRUE
"688","3D9.1C2DDC8FB9",2016-06-12 14:09:11,26,"UpperSalmon","USE","USE","GRA, USE",307480,2016-05-13,"SY2016","16-10873",870,"15W","U","RF","M","UPSALM",0.553,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),USE(O)","USE","6/12/2016 14:09:11","USE",NA,1,1,"S","UM","AI",TRUE
"689","3D9.1C2DDC8FCE",2016-05-27 17:24:47,NA,NA,"LGRLDR","GRA","GRA",311581,2016-05-27,"SY2016","16-11890",740,"15W","U","RF","F","HELLSC",0.743,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/27/2016 17:24:47",NA,NA,0,1,NA,"UM","AI",TRUE
"690","3D9.1C2DDC8FE9",2016-06-30 15:55:48,26,"UpperSalmon","USE","USE","GRA, USE",313069,2016-06-07,"SY2016","16-12441",930,"15W","U","RF","F","UPSALM",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/30/2016 15:55:48","USE",NA,0,1,"HB","UM","AI",TRUE
"691","3D9.1C2DDC903A",2016-06-09 15:58:58,19,"GrandeRonde","UGR","UGR","GRA, UGR",311668,2016-05-30,"SY2016","16-11953",830,"15W","U","RF","M","HELLSC",0.929,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/9/2016 15:58:58","UGR",NA,1,1,NA,"UM","AI",TRUE
"692","3D9.1C2DDC905C",2016-06-17 04:31:11,26,"UpperSalmon","USE","USE","GRA, USE",308969,2016-05-19,"SY2016","16-11154",900,"15W","U","RF","F","UPSALM",0.839,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/17/2016 4:31:11","USE",NA,1,1,"S","UM","AI",TRUE
"693","3D9.1C2DDC9061",2016-09-04 02:08:36,26,"UpperSalmon","VC2","VC2","GRA, USI, VC2",310635,2016-05-26,"SY2016","16-11548",910,"15W","U","RF","F","UPSALM",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USI(O),VC2(O),VC2(O),VC2(O)","VC2","9/4/2016 2:08:36","VC2",NA,1,1,"S","UM","AI",TRUE
"694","3D9.1C2DDC9074",2016-06-01 14:02:16,NA,NA,"LGRLDR","GRA","GRA",312078,2016-06-01,"SY2016","16-12110",730,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2016 14:02:16",NA,NA,1,1,NA,"UM","AI",TRUE
"695","3D9.1C2DDC90BA",2016-05-27 06:42:36,NA,NA,"LGRLDR","GRA","GRA",310568,2016-05-26,"SY2016","16-11689",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/27/2016 6:42:36",NA,NA,0,1,"S","UM","AI",TRUE
"696","3D9.1C2DDC90CB",2016-06-21 10:16:29,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",311037,2016-05-27,"SY2016","16-11883",700,"15W","U","RF","M","MFSALM",0.698,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/21/2016 10:16:29","TAY",NA,1,1,NA,"UM","AI",TRUE
"697","3D9.1C2DDC90F2",2016-08-23 16:20:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",315654,2016-06-22,"SY2016","16-13391",760,"15W","U","RF","F","SFSALM",0.679,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOHNSC(R),ESS(O),ESS(O),JOHNSC(R)","JOHNSC","8/23/2016 16:20:00","JOHNSC",NA,1,1,"G","UM","AI",TRUE
"698","3D9.1C2DDC914B",2016-05-09 13:33:21,NA,NA,"LGRLDR","GRA","GRA",303440,2016-05-09,"SY2016","16-10099",960,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/9/2016 13:33:21",NA,NA,0,1,"S, G","UM","AI",TRUE
"699","3D9.1C2DDC91A0",2016-06-01 20:11:28,18,"Wallowa","WR1","WR1","GRA, WR1",304186,2016-05-10,"SY2016","16-10190",830,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/1/2016 20:11:28","WR1",NA,1,1,"S","UM","AI",TRUE
"700","3D9.1C2DDC91AE",2016-06-27 14:39:57,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",313481,2016-06-08,"SY2016","16-12582",670,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/27/2016 14:39:57","TAY",NA,1,1,"SF","UM","AI",TRUE
"701","3D9.1C2DDC91CF",2016-07-06 06:40:34,26,"UpperSalmon","USE","USE","GRA, USE",315527,2016-06-21,"SY2016","16-13334",830,"15W","U","RF","F","UPSALM",0.882,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),SALR4(M)","SALR4","8/31/2016 0:00:00","USE",NA,1,1,"G","UM","AI",TRUE
"702","3D9.1C2DDC926C",2016-06-21 14:33:59,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",311636,2016-05-30,"SY2016","16-11989",760,"15W","U","RF","F","SFSALM",0.849,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","8/25/2016 0:00:00","ZEN",NA,0,1,NA,"UM","AI",TRUE
"703","3D9.1C2DDC9287",2016-06-08 22:09:08,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",309532,2016-05-20,"SY2016","16-11358",650,"15W","U","RF","F","HELLSC",0.846,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O),MTR(O),UTR(O)","UTR","6/8/2016 22:09:08","UTR",NA,1,1,"HB","UM","AI",TRUE
"704","3D9.1C2DDC92BE",2016-07-26 14:02:45,NA,NA,"LGRLDR","GRA","GRA",316540,2016-06-30,"SY2016","16-13716",880,"15W","U","RF","F","UPSALM",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GOA(O),GRA(O)","GRA","7/26/2016 14:02:45",NA,NA,1,1,"G, SF","UM","AI",TRUE
"705","3D9.1C2DDC9355",2016-07-15 23:59:14,18,"Wallowa","WR1","WR1","GRA, WR1",316761,2016-07-05,"SY2016","16-13804",750,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/15/2016 23:59:14","WR1",NA,1,1,NA,"UM","AI",TRUE
"706","3D9.1C2DDC93F5",2016-08-27 17:24:24,11,"ImnahaRiver","IR5","IR5A0","GRA, IR3A0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",317242,2016-07-12,"SY2016","16-13950",630,"15W","U","RF","M","HELLSC",0.952,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),IR3(O),IMNAHW(R),IR4(O),IML(O),IR5(O)","IR5","8/27/2016 17:24:24","IR5",NA,0,1,"S, G","UM","AI",TRUE
