"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"150","3DD.00778B026E",2018-04-06 23:37:52,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",374229,2017-09-28,"SY2018","17-21400",600,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","2:1","TWX(O),BO2(O),BO2(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/6/2018 23:37:52","BSC",NA,1,1,NA,"UM","AI",TRUE
"151","3DD.00778B13D0",2018-04-15 12:02:42,NA,NA,"LGRLDR","GRA","GRA",391749,2018-04-10,"SY2018","18-20152",750,"32W","U","RF","F","GRROND",0.773,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","4/15/2018 12:02:42",NA,NA,1,1,"HB","UM","AI",TRUE
"152","3DD.00778B75A8",2017-10-30 12:17:17,NA,NA,"LGRLDR","GRA","GRA",389912,2017-10-30,"SY2018","17-23177",660,"32W","U","RF","F","GRROND",0.838,NA,NA,"Unassigned-W","Unassigned-W","2:2S","GRA(O),LGRLDR(R),GRA(O)","GRA","10/30/2017 12:17:17",NA,NA,1,1,NA,"UM","AI",TRUE
"153","3DD.00778BC164",2018-03-16 14:04:15,1,"Tucannon","UTR","UTRA0","GRA, MTRA0, UTRA0",379269,2017-10-03,"SY2018","17-21980",610,"32W","U","RF","F","LSNAKE",0.974,NA,NA,"Unassigned-W","Unassigned-W","?:1","TMF(O),TMF(O),BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),MTR(O),UTR(O)","UTR","3/16/2018 14:04:15","UTR",NA,1,1,NA,"UM","AI",TRUE
"154","3DD.00778C3905",2017-09-19 11:00:00,NA,NA,"GRA","GRA","GRA",369209,2017-09-19,"SY2018","17-20917",580,"32W","U","RF","F","LSNAKE",0.697,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R)","LGRLDR","9/19/2017 11:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"155","3DD.0077974637",2018-05-07 04:11:51,5,"Asotin","ACB","ACB","GRA, ASOTIC, ACB",391687,2018-04-12,"SY2018","18-20165",730,"32W","U","RF","F","UPSALM",0.606,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),DRM(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),GRA(O),ASOTIC(R),ACB(O),ACB(O),ASOTIC(R)","ASOTIC","5/7/2018 8:00:00","ACB",NA,1,1,"OD","UM","AI",TRUE
"156","3DD.00779C1187",2018-05-03 08:24:55,NA,NA,"LGRLDR","GRA","GRA",391936,2018-05-03,"SY2018","18-20225",530,"32W","U","RF","F","GRROND",0.909,NA,NA,"Unassigned-W","Unassigned-W","3:1","LFF(O),LFF(O),TD1(O),DRM(O),JDALD1(R),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R)","LGRLDR","5/3/2018 8:24:55",NA,NA,1,1,"HB","UM","AI",TRUE
"157","3DD.0077A02822",2018-03-15 08:46:30,NA,NA,"GRA","GRA","GRA",391147,2018-03-14,"SY2018","18-20029",690,"32W","U","RF","F","GRROND",0.902,NA,NA,"Unassigned-W","Unassigned-W","2:2","PRA(O),RIA(O),RRF(O),WEA(O),RIA(O),RIA(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","3/15/2018 8:46:30",NA,NA,1,1,NA,"UM","AI",TRUE
"158","3DD.0077A08FC5",2018-03-15 11:42:42,7,"Lapwai","LAP","LAPB0","GRA, LAPB0",391202,2018-03-13,"SY2018","18-20014",730,"32W","U","RF","F","UPCLWR",0.442,NA,NA,"Unassigned-W","Unassigned-W","?:2","PRA(O),RIA(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LAP(O),MIS(O),MIS(O),SWT(O),SWT(O),LAP(O)","LAP","4/5/2018 0:53:02","MIS",NA,1,1,"S","UM","AI",FALSE
"159","3DD.0077ADA270",2017-10-27 13:23:17,NA,NA,"LGRLDR","GRA","GRA",389435,2017-10-27,"SY2018","17-23119",630,"32W","U","RF","F","GRROND",0.557,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","10/27/2017 13:23:17",NA,NA,1,1,NA,"UM","AI",TRUE
"160","3DD.0077ADB213",2018-05-31 06:51:08,23,"Panther_Creek","PCA","PCAA0","GRA, PCAB0, PCAA0",372562,2017-09-25,"SY2018","17-21244",580,"32W","U","RF","F","IMNAHA",0.42,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),PCA(O),PCA(O),PCA(O)","PCA","5/31/2018 6:51:31","PCA",NA,1,1,NA,"UM","AI",TRUE
"161","3DD.0077ADB23C",2018-02-08 12:32:09,17,"Selway","SW1","SW1","GRA, SW1",372450,2017-09-24,"SY2018","17-21165",630,"32W","U","RF","M","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW1(O)","SW1","2/8/2018 12:32:09","SW1",NA,1,1,NA,"UM","AI",TRUE
"162","3DD.0077ADB297",2018-03-29 14:57:11,NA,NA,"LGRLDR","GRA","GRA",391373,2018-03-29,"SY2018","18-20064",620,"32W","U","RF","F","GRROND",0.41,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","3/29/2018 14:57:11",NA,NA,1,1,NA,"UM","AI",TRUE
"163","3DD.0077ADB2BC",2018-03-14 22:49:08,16,"Lochsa","LRU","LRU","GRA, LRU",370786,2017-09-22,"SY2018","17-21035",670,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRU(O)","LRU","3/14/2018 22:49:08","LRU",NA,1,1,NA,"UM","AI",TRUE
"164","3DD.0077ADB364",2017-10-06 13:32:13,NA,NA,"LGRLDR","GRA","GRA",381980,2017-10-06,"SY2018","17-22254",740,"32W","U","RF","F","GRROND",0.647,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/6/2017 13:32:13",NA,NA,1,1,NA,"UM","AI",TRUE
"165","3DD.0077ADB4B9",2018-04-07 05:31:17,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",382519,2017-10-07,"SY2018","17-22360",750,"32W","U","RF","M","GRROND",0.89,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOC(O)","JOC","4/7/2018 5:40:46","JOC",NA,1,1,NA,"UM","AI",TRUE
"166","3DD.0077ADB601",2018-02-03 13:23:51,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",362367,2017-07-31,"SY2018","17-20583",660,"32W","U","RF","M","GRROND",0.757,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC","5/1/2018 19:51:19","JOC",NA,1,1,NA,"UM","AI",TRUE
"167","3DD.0077ADB610",2018-03-15 02:19:46,17,"Selway","SW1","SW1","GRA, SW1",385248,2017-10-11,"SY2018","17-22632",650,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),SW1(O)","SW1","3/15/2018 2:19:46","SW1",NA,1,1,NA,"UM","AI",TRUE
"168","3DD.0077ADB63E",2017-10-02 13:16:08,NA,NA,"LGRLDR","GRA","GRA",378328,2017-10-02,"SY2018","17-21890",650,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O)","GRA","10/2/2017 13:16:08",NA,NA,1,1,NA,"UM","AI",TRUE
"169","3DD.0077ADB675",2017-10-03 09:07:27,NA,NA,"LGRLDR","GRA","GRA",378941,2017-10-03,"SY2018","17-21935",650,"32W","U","RF","M","LSNAKE",0.613,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","10/3/2017 9:07:27",NA,NA,1,1,NA,"UM","AI",TRUE
"170","3DD.0077ADB67A",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370971,2017-09-22,"SY2018","17-21033",600,"32W","U","RF","F","LSNAKE",0.484,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/22/2017 8:51:38",NA,NA,1,1,NA,"UM","AI",TRUE
"171","3DD.0077ADB739",2017-10-04 12:43:56,NA,NA,"LGRLDR","GRA","GRA",380085,2017-10-04,"SY2018","17-22095",660,"32W","U","RF","M","GRROND",0.45,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/4/2017 12:43:56",NA,NA,1,1,"G","UM","AI",TRUE
"172","3DD.0077ADB7D9",2017-10-02 11:06:06,NA,NA,"LGRLDR","GRA","GRA",378449,2017-10-02,"SY2018","17-21838",620,"32W","U","RF","M","GRROND",0.976,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/2/2017 11:06:06",NA,NA,1,1,"G","UM","AI",TRUE
"173","3DD.0077ADB8DA",2018-04-07 12:10:57,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",369986,2017-09-21,"SY2018","17-21014",600,"32W","U","RF","F","LOSALM",0.558,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),UGS(O),UGS(O),UGR(O)","UGR","4/25/2018 21:40:05","UGS",NA,1,1,NA,"UM","AI",TRUE
"174","3DD.0077ADB91E",2018-05-11 15:31:10,27,"Lemhi","HYC","HYCA0","GRA, LLRB0, HYCB0, HYCA0",365996,2017-09-03,"SY2018","17-20657",600,"32W","U","RF","F","GRROND",0.621,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LLR(O),HYC(O),HYC(O)","HYC","5/12/2018 10:01:31","HYC",NA,1,1,NA,"UM","AI",TRUE
"175","3DD.0077ADB93E",2018-03-16 05:14:55,17,"Selway","SW2","SW2","GRA, SW1, SW2",383112,2017-10-08,"SY2018","17-22443",670,"32W","U","RF","M","UPCLWR",0.982,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2","3/16/2018 5:14:55","SW2",NA,1,1,NA,"UM","AI",TRUE
"176","3DD.0077ADB9D5",2017-10-02 13:42:51,NA,NA,"LGRLDR","GRA","GRA",378421,2017-10-02,"SY2018","17-21906",700,"32W","U","RF","M","MFSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA","10/2/2017 13:42:51",NA,NA,1,1,"B","UM","AI",TRUE
"177","3DD.0077ADBA6F",2018-02-12 18:39:45,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0",374470,2017-09-28,"SY2018","17-21379",630,"32W","U","RF","M","LOCLWR",0.706,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O),LAP(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O),SWT(O)","SWT","4/3/2018 22:24:18","SWT",NA,1,1,"G","UM","AI",TRUE
"178","3DD.0077ADBA8F",2018-03-14 16:00:08,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",373182,2017-09-26,"SY2018","17-21296",620,"32W","U","RF","F","GRROND",0.779,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O),ACM(O),ASOTIC(R),ACB(O)","ACB","3/14/2018 16:00:08","ACB",NA,1,1,"OD","UM","AI",TRUE
"179","3DD.0077ADBB7F",2017-10-20 14:35:39,NA,NA,"LGRLDR","GRA","GRA",388137,2017-10-20,"SY2018","17-22959",620,"32W","U","RF","M","GRROND",0.663,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","10/20/2017 14:35:39",NA,NA,1,1,"G","UM","AI",TRUE
"180","3DD.0077ADBBAE",2018-05-23 05:34:58,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",389909,2017-10-30,"SY2018","17-23187",590,"32W","U","RF","M","IMNAHA",0.706,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),IR3(O)","IR3","5/23/2018 5:58:06","IR3",NA,1,1,NA,"UM","AI",TRUE
"181","3DD.0077ADBCDB",2018-02-22 18:00:32,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",371263,2017-09-23,"SY2018","17-21088",720,"32W","U","RF","F","IMNAHA",0.881,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),IR1(O),IR2(O),IR2(O),IR1(O)","IR1","2/22/2018 21:31:55","IR2",NA,1,1,"S","UM","AI",TRUE
"182","3DD.0077ADBD07",2017-10-06 10:34:38,NA,NA,"LGRLDR","GRA","GRA",381511,2017-10-06,"SY2018","17-22224",580,"32W","U","RF","F","GRROND",0.869,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/6/2017 10:34:38",NA,NA,1,1,NA,"UM","AI",TRUE
"183","3DD.0077ADBD27",2017-09-25 10:16:52,NA,NA,"LGRLDR","GRA","GRA",372849,2017-09-25,"SY2018","17-21216",580,"32W","U","RF","F","UPSALM",0.611,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/25/2017 10:16:52",NA,NA,1,1,NA,"UM","AI",TRUE
"184","3DD.0077ADBD28",2018-04-01 11:59:23,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",373419,2017-09-26,"SY2018","17-21305",640,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LRL(O),LRU(O)","LRU","4/1/2018 11:59:23","LRU",NA,1,1,NA,"UM","AI",TRUE
"185","3DD.0077ADBD40",2018-03-13 20:07:04,27,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",370681,2017-09-22,"SY2018","17-21070",630,"32W","U","RF","U","UPSALM",0.444,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),LLR(O),LLR(O),LLR(O),LLR(O)","LLR","4/26/2018 8:38:43","LLR",NA,1,1,NA,"UM","AI",TRUE
"186","3DD.0077ADBE30",2018-04-06 14:43:51,NA,NA,"LGRLDR","GRA","GRA",388632,2017-10-23,"SY2018","17-23032",550,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),GRA(O),GRA(O)","GRA","4/6/2018 14:43:51",NA,NA,1,1,"OD","UM","AI",TRUE
"187","3DD.0077ADBF16",2018-05-09 06:00:00,9,"Joseph_Creek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",383392,2017-10-08,"SY2018","17-22391",560,"32W","U","RF","F","LOCLWR",0.387,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","5/10/2018 21:06:24","JOC",NA,1,1,"S","UM","AI",FALSE
"188","3DD.0077ADBF39",2018-03-31 07:22:13,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",373706,2017-09-27,"SY2018","17-21352",670,"32W","U","RF","F","LSNAKE",0.953,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),MTR(O)","MTR","3/31/2018 7:22:13","MTR",NA,1,1,NA,"UM","AI",TRUE
"189","3DD.0077ADBFE8",2017-10-04 12:04:29,NA,NA,"LGRLDR","GRA","GRA",379738,2017-10-04,"SY2018","17-22083",610,"32W","U","RF","F","MFSALM",0.722,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2017 12:04:29",NA,NA,1,1,"S","UM","AI",TRUE
"190","3DD.0077ADC0A0",2017-10-03 11:33:11,NA,NA,"LGRLDR","GRA","GRA",379534,2017-10-03,"SY2018","17-21914",780,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","10/3/2017 11:33:11",NA,NA,1,1,"B, S","UM","AI",TRUE
"191","3DD.0077ADC141",2018-04-04 11:43:19,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",366533,2017-09-10,"SY2018","17-20684",690,"32W","U","RF","F","GRROND",0.88,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O),UGR(O),UGR(O)","UGR","4/4/2018 11:43:19","UGR",NA,1,1,NA,"UM","AI",TRUE
"192","3DD.0077ADC162",2018-01-24 23:23:09,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",380493,2017-10-05,"SY2018","17-22175",630,"32W","U","RF","M","LSNAKE",0.792,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),MTR(O)","MTR","1/24/2018 23:23:09","MTR",NA,1,1,NA,"UM","AI",TRUE
"193","3DD.0077ADC1EB",2018-05-11 01:24:08,1,"Tucannon","TFH","AB_UTR","GRA, MTRA0, UTRA0, AB_UTR",367394,2017-09-14,"SY2018","17-20761",580,"32W","U","RF","M","GRROND",0.713,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),MTR(O),UTR(O),TFH(O),TFH(O)","TFH","5/11/2018 1:24:08","TFH",NA,1,1,"P, S","UM","AI",TRUE
"194","3DD.0077ADC20E",2017-10-03 10:35:28,NA,NA,"LGRLDR","GRA","GRA",379451,2017-10-03,"SY2018","17-21973",660,"32W","U","RF","F","LSNAKE",0.36,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/3/2017 10:35:28",NA,NA,1,1,NA,"UM","AI",TRUE
"195","3DD.0077ADC299",2017-10-04 08:44:32,NA,NA,"LGRLDR","GRA","GRA",379657,2017-10-04,"SY2018","17-22015",660,"32W","U","RF","M","LOCLWR",0.994,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2017 8:44:32",NA,NA,1,1,"G","UM","AI",TRUE
"196","3DD.0077ADC2AA",2017-10-02 11:32:10,NA,NA,"LGRLDR","GRA","GRA",378543,2017-10-02,"SY2018","17-21777",560,"32W","U","RF","F","LSNAKE",0.595,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/2/2017 11:32:10",NA,NA,1,1,"S","UM","AI",TRUE
"197","3DD.0077ADC2DB",2018-04-22 12:38:18,8,"Potlatch","POTREF","AB_JUL","GRA, AB_JUL",380287,2017-10-04,"SY2018","17-22086",660,"32W","U","RF","M","LOCLWR",0.962,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),POTREF(R),POTREF(R)","POTREF","4/22/2018 12:38:18","POTREF",NA,1,1,"CD","UM","AI",TRUE
"198","3DD.0077ADC378",2017-10-27 06:20:08,NA,NA,"LGRLDR","GRA","GRA",389271,2017-10-26,"SY2018","17-23107",560,"32W","U","RF","M","GRROND",0.725,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","10/27/2017 6:20:08",NA,NA,1,1,NA,"UM","AI",TRUE
"199","3DD.0077ADC43E",2017-09-11 14:26:48,NA,NA,"LGRLDR","GRA","GRA",366788,2017-09-11,"SY2018","17-20703",630,"32W","U","RF","F","LSNAKE",0.512,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/11/2017 14:26:48",NA,NA,1,1,NA,"UM","AI",TRUE
"200","3DD.0077ADC4C1",2017-11-05 15:51:43,NA,NA,"LGRLDR","GRA","GRA",390350,2017-11-04,"SY2018","17-23235",560,"32W","U","RF","M","GRROND",0.832,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA","11/5/2017 15:51:43",NA,NA,1,1,NA,"UM","AI",TRUE
"201","3DD.0077ADC511",2017-10-01 14:27:31,NA,NA,"LGRLDR","GRA","GRA",376681,2017-10-01,"SY2018","17-21755",530,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/1/2017 14:27:31",NA,NA,1,1,"S","UM","AI",TRUE
"202","3DD.0077ADC5B4",2018-04-09 03:25:16,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",373737,2017-09-27,"SY2018","17-21353",600,"32W","U","RF","F","GRROND",0.59,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O),ZEN(O),ZEN(O),KRS(O),KRS(O)","KRS","5/15/2018 10:59:38","KRS",NA,1,1,NA,"UM","AI",FALSE
"203","3DD.0077ADC5C1",2018-03-21 17:48:19,20,"Upper_Grande_Ronde","UGR","UGR","GRA, UGR",383446,2017-10-08,"SY2018","17-22434",600,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),UGR(O)","UGR","3/21/2018 17:48:19","UGR",NA,1,1,NA,"UM","AI",TRUE
"204","3DD.0077ADC619",2018-04-27 13:42:22,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",390045,2017-10-31,"SY2018","17-23196",530,"32W","U","RF","F","LOSALM",0.414,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O)","IR2","4/27/2018 13:42:22","IR2",NA,1,1,NA,"UM","AI",TRUE
"205","3DD.0077ADC669",2017-10-19 14:32:22,NA,NA,"LGRLDR","GRA","GRA",387896,2017-10-19,"SY2018","17-22938",650,"32W","U","RF","F","LOCLWR",0.518,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/19/2017 14:32:22",NA,NA,1,1,"G","UM","AI",TRUE
"206","3DD.0077ADC66F",2017-10-02 11:52:42,NA,NA,"LGRLDR","GRA","GRA",378516,2017-10-02,"SY2018","17-21830",560,"32W","U","RF","M","UPSALM",0.605,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","10/2/2017 11:52:42",NA,NA,1,1,"G","UM","AI",TRUE
"207","3DD.0077ADC6C7",2018-02-22 19:43:49,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",378849,2017-10-03,"SY2018","17-21930",520,"32W","U","RF","F","IMNAHA",0.862,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR2(O),IR1(O),IR2(O)","IR2","3/14/2018 16:27:17","IR2",NA,1,1,"S","UM","AI",TRUE
"208","3DD.0077ADC6F9",2017-10-20 14:56:17,NA,NA,"LGRLDR","GRA","GRA",388122,2017-10-20,"SY2018","17-22958",620,"32W","U","RF","F","LSNAKE",0.431,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/20/2017 14:56:17",NA,NA,1,1,NA,"UM","AI",TRUE
"209","3DD.0077ADC71A",2018-03-13 06:00:00,9,"Joseph_Creek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",383787,2017-10-09,"SY2018","17-22498",640,"32W","U","RF","M","LSNAKE",0.811,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","3/13/2018 6:00:00","JOC",NA,1,1,NA,"UM","AI",FALSE
"210","3DD.0077ADC71E",2017-08-31 11:00:00,NA,NA,"GRA","GRA","GRA",366076,2017-08-31,"SY2018","17-20644",600,"32W","U","RF","M","GRROND",0.437,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","8/31/2017 10:57:43",NA,NA,1,1,"B","UM","AI",TRUE
"211","3DD.0077ADC78C",2018-03-14 13:13:44,NA,NA,"LGRLDR","GRA","GRA",391134,2018-03-14,"SY2018","18-20023",680,"32W","U","RF","F","LOCLWR",0.895,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","3/14/2018 13:13:44",NA,NA,1,1,"S","UM","AI",TRUE
"212","3DD.0077ADC853",2017-09-25 16:17:35,NA,NA,"LGRLDR","GRA","GRA",372619,2017-09-25,"SY2018","17-21263",570,"32W","U","RF","F","LSNAKE",0.419,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GOA(O)","GOA","3/31/2018 14:17:00",NA,NA,1,1,"S","UM","AI",TRUE
"213","3DD.0077ADC856",2017-12-01 13:56:29,NA,NA,"LGRLDR","GRA","GRA",390466,2017-11-05,"SY2018","17-23243",690,"32W","U","RF","F","GRROND",0.46,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA","12/1/2017 13:56:29",NA,NA,1,1,NA,"UM","AI",TRUE
"214","3DD.0077ADC88B",2017-10-31 06:29:32,NA,NA,"LGRLDR","GRA","GRA",389990,2017-10-30,"SY2018","17-23190",820,"32W","U","RF","F","UPCLWR",0.546,NA,NA,"Unassigned-W","Unassigned-W","2:2S","GRA(O),GRA(O)","GRA","10/31/2017 6:29:32",NA,NA,1,1,"S","UM","AI",TRUE
"215","3DD.0077ADC8A1",2018-03-28 11:25:14,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",382913,2017-10-08,"SY2018","17-22380",570,"32W","U","RF","F","LOSALM",0.508,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","3/28/2018 11:25:14","IR3",NA,1,1,NA,"UM","AI",TRUE
"216","3DD.0077ADC8DF",2018-03-15 14:21:05,28,"Upper_Salmon","USI","USI","GRA, USI",367747,2017-09-16,"SY2018","17-20783",630,"32W","U","RF","M","LSNAKE",0.92,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USI(O)","USI","3/15/2018 14:21:05","USI",NA,1,1,NA,"UM","AI",TRUE
"217","3DD.0077ADC946",2018-04-22 02:41:40,27,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",388426,2017-10-24,"SY2018","17-23037",570,"32W","U","RF","F","LOSALM",0.423,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),LLR(O)","LLR","5/14/2018 20:34:09","LLR",NA,1,1,NA,"UM","AI",TRUE
"218","3DD.0077ADC975",2017-09-24 15:17:04,NA,NA,"LGRLDR","GRA","GRA",372319,2017-09-24,"SY2018","17-21200",580,"32W","U","RF","F","UPSALM",0.859,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/24/2017 15:17:04",NA,NA,1,1,NA,"UM","AI",TRUE
"219","3DD.0077ADC996",2018-04-15 19:40:53,22,"SF_Salmon","KRS","KRS","GRA, KRS",372645,2017-09-25,"SY2018","17-21249",620,"32W","U","RF","F","SFSALM",0.89,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),KRS(O)","KRS","4/15/2018 19:40:53","KRS",NA,1,1,"B, S","UM","AI",TRUE
