"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"243","3DD.0077AE0FAC",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357378,2017-06-09,"SY2017","17-10601",430,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/9/2017 16:28:38",NA,NA,1,1,NA,"UM","AI",TRUE
"244","3DD.0077AE1214",2017-06-14 21:15:54,16,"Selway","SW1","SW1","GRA, SC1, SC2B0, SW1",355101,2017-06-02,"SY2017","17-10302",680,"15W","U","RF","M","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O),SW1(O)","SW1","6/14/2017 21:15:54","SW1",NA,1,1,NA,"UM","AI",TRUE
"245","3DD.0077AE127F",2017-07-17 09:10:45,NA,NA,"GRA","GRA","GRA",362017,2017-07-17,"SY2017","17-11849",490,"15W","U","RF","M","HELLSC",0.893,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/17/2017 9:11:37",NA,NA,1,1,"OD, HB, SF","UM","AI",TRUE
"246","3DD.0077AE12E0",2017-06-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360803,2017-06-23,"SY2017","17-11433",790,"15W","U","RF","F","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O)","GRA","6/25/2017 9:21:08",NA,NA,1,1,"S, CD","UM","AI",TRUE
"247","3DD.0077AE143E",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356691,2017-06-12,"SY2017","17-10661",890,"15W","U","RF","F","SFSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 12:42:40",NA,NA,1,1,"S","UM","AI",TRUE
"248","3DD.0077AE14BC",2017-06-12 09:57:43,NA,NA,"GRA","GRA","GRA",356871,2017-06-12,"SY2017","17-10664",520,"15W","U","RF","M","MFSALM",0.878,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/12/2017 10:00:51",NA,NA,1,1,NA,"UM","AI",TRUE
"249","3DD.0077AE1677",2017-05-31 09:49:05,NA,NA,"GRA","GRA","GRA",353720,2017-05-31,"SY2017","17-10152",840,"15W","U","RF","F","UPSALM",0.403,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2017 10:04:24",NA,NA,1,1,NA,"UM","AI",TRUE
"250","3DD.0077AE1766",2017-07-05 21:50:22,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",358756,2017-06-15,"SY2017","17-10994",790,"15W","U","RF","F","SFSALM",0.404,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/5/2017 21:50:22","TAY",NA,1,1,NA,"UM","AI",TRUE
"251","3DD.0077AE1817",2017-06-13 09:33:49,NA,NA,"GRA","GRA","GRA",357790,2017-06-13,"SY2017","17-10768",850,"15W","U","RF","F","UPSALM",0.518,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/13/2017 9:36:22",NA,NA,1,1,"SF, CD","UM","AI",TRUE
"252","3DD.0077AE1881",2017-06-16 01:11:23,12,"Lolo","LC2","LC2","GRA, LC1, LC2",355215,2017-06-05,"SY2017","17-10362",640,"15W","U","RF","M","HELLSC",0.95,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","6/16/2017 1:11:23","LC2",NA,1,1,NA,"UM","AI",TRUE
"253","3DD.0077AE18EA",2017-10-05 12:55:24,5,"Asotin","ACB","ACB","GRA, ACMB0, ACMA0, ACB",360134,2017-06-20,"SY2017","17-11241",740,"15W","U","RF","F","TUCANO",0.689,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),ACM(O),ACB(O)","ACB","10/5/2017 12:55:24","ACB",NA,1,1,NA,"UM","AI",TRUE
"254","3DD.0077AE1923",2017-07-01 03:14:45,1,"Tucannon","TFH","TUCH","GRA, TUCH",356083,2017-06-08,"SY2017","17-10510",430,"15W","U","RF","M","HELLSC",0.872,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O)","TFH","8/7/2017 0:10:32","TFH",NA,1,1,NA,"UM","AI",TRUE
"255","3DD.0077AE1948",2017-09-02 21:21:44,26,"UpperSalmon","VC1","VC1","GRA, VC2, VC1, VC2, STL, VC2, VC1",360649,2017-06-23,"SY2017","17-11420",500,"15W","U","RF","M","UPSALM",0.728,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),VC2(O),VC1(O),VC1(O),VC2(O),STL(O),VC2(O),VC2(O),VC2(O),VC1(O)","VC1","9/11/2017 17:19:36","STL",NA,1,1,NA,"UM","AI",FALSE
"256","3DD.0077AE1992",2017-05-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353081,2017-05-26,"SY2017","17-10072",890,"15W","U","RF","F","MFSALM",0.966,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/26/2017 12:20:11",NA,NA,1,1,NA,"UM","AI",TRUE
"257","3DD.0077AE1A0D",2017-07-28 06:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",362005,2017-07-17,"SY2017","17-11857",540,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LOSTIW(R)","LOSTIW","7/28/2017 6:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"258","3DD.0077AE1B42",2017-07-26 08:46:50,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR3A0",362062,2017-07-18,"SY2017","17-11859",880,"15W","U","RF","F","HELLSC",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IMNAHR(M)","IMNAHR","8/24/2017 9:00:00","IR3",NA,1,1,"S, G","UM","AI",TRUE
"259","3DD.0077AE1BA5",2017-06-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360874,2017-06-26,"SY2017","17-11449",480,"15W","U","RF","M","SFSALM",0.809,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/26/2017 11:47:22",NA,NA,1,1,NA,"UM","AI",TRUE
"260","3DD.0077AE1C7E",2017-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361777,2017-07-11,"SY2017","17-11756",450,"15W","U","RF","M","UPSALM",0.541,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/11/2017 10:51:42",NA,NA,1,1,NA,"UM","AI",TRUE
"261","3DD.0077AE1CD9",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354735,2017-06-01,"SY2017","17-10266",510,"15W","U","RF","M","HELLSC",0.845,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/1/2017 16:53:12",NA,NA,1,1,NA,"UM","AI",TRUE
"262","3DD.0077AE1FF0",2017-07-12 20:38:34,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0",355179,2017-06-02,"SY2017","17-10309",450,"15W","U","RF","M","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LLR(O),HYC(O)","HYC","7/12/2017 20:38:34","HYC",NA,1,1,"S","UM","AI",TRUE
"263","3DD.0077AE202D",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358560,2017-06-14,"SY2017","17-10936",430,"15W","U","RF","M","MFSALM",0.908,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/14/2017 11:16:18",NA,NA,1,1,"GF","UM","AI",TRUE
"264","3DD.0077AE21EA",2017-07-17 04:21:13,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",360249,2017-06-21,"SY2017","17-11274",500,"15W","U","RF","M","SFSALM",0.915,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/17/2017 8:41:56","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"265","3DD.0077AE2427",2017-07-04 17:43:58,21,"SFSalmon","KRS","KRS","GRA, KRS",356274,2017-06-08,"SY2017","17-10460",830,"15W","U","RF","F","SFSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),KRS(O)","KRS","7/4/2017 17:43:58","KRS",NA,1,1,"G","UM","AI",TRUE
"266","3DD.0077AE2452",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360570,2017-06-22,"SY2017","17-11323",780,"15W","U","RF","F","HELLSC",0.859,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/24/2017 17:27:14",NA,NA,1,1,NA,"UM","AI",TRUE
"267","3DD.0077AE247F",2017-07-19 09:37:44,NA,NA,"GRA","GRA","GRA",362115,2017-07-19,"SY2017","17-11888",880,"15W","U","RF","F","MFSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","7/19/2017 9:39:37",NA,NA,1,1,"HB, CD","UM","AI",TRUE
"268","3DD.0077AE25E0",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354357,2017-06-01,"SY2017","17-10251",430,"15W","U","RF","M","TUCANO",0.914,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","6/3/2017 15:04:43",NA,NA,1,1,NA,"UM","AI",TRUE
"269","3DD.0077AE2636",2017-07-24 14:35:19,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",360383,2017-06-22,"SY2017","17-11310",960,"15W","U","RF","F","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O)","VC2","7/24/2017 14:35:25","VC2",NA,1,1,NA,"UM","AI",TRUE
"270","3DD.0077AE26A5",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353788,2017-05-31,"SY2017","17-10177",990,"15W","U","RF","M","MFSALM",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/31/2017 10:42:57",NA,NA,1,1,"S","UM","AI",TRUE
"271","3DD.0077AE2804",2017-07-22 09:07:39,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, SFG, ZENB0",361822,2017-07-12,"SY2017","17-11800",560,"15W","U","RF","M","SFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O),SFG(O),ZEN(O)","ZEN","7/25/2017 9:22:10","ZEN",NA,1,1,"G","UM","AI",TRUE
"272","3DD.0077AE2870",2017-06-27 22:00:00,13,"SFClearwater","REDTRP","SC2A0","GRA, SC1, SC2B0, SC2A0",355816,2017-06-07,"SY2017","17-10416",760,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O),REDTRP(R)","REDTRP","6/27/2017 22:00:00","REDTRP",NA,1,1,NA,"UM","AI",TRUE
"273","3DD.0077AE288C",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356320,2017-06-08,"SY2017","17-10489",730,"15W","U","RF","M","HELLSC",0.377,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2017 17:45:47",NA,NA,1,1,"SF","UM","AI",TRUE
"274","3DD.0077AE28B4",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355993,2017-06-07,"SY2017","17-10423",440,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O)","GRA","6/7/2017 14:17:28",NA,NA,1,1,"S","UM","AI",TRUE
"275","3DD.0077AE2933",2017-07-22 19:32:16,26,"UpperSalmon","YFK","YFKA0","GRA, YFKB0, YFKA0",360600,2017-06-22,"SY2017","17-11320",480,"15W","U","RF","M","MFSALM",0.85,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),YFK(O)","YFK","7/22/2017 19:32:16","YFK",NA,1,1,NA,"UM","AI",TRUE
"276","3DD.0077AE29B8",2017-06-21 18:17:45,16,"Selway","SW1","SW1","GRA, SW1",356708,2017-06-12,"SY2017","17-10723",760,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/21/2017 18:17:45","SW1",NA,1,1,"GF","UM","AI",TRUE
"277","3DD.0077AE2A20",2017-06-17 17:40:44,15,"Lochsa","LRL","LRL","GRA, LRL",353877,2017-05-31,"SY2017","17-10206",490,"15W","U","RF","M","HELLSC",0.559,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRL(O)","LRL","6/17/2017 17:40:44","LRL",NA,1,1,NA,"UM","AI",TRUE
"278","3DD.0077AE2C85",2017-07-21 08:50:21,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, ZENB0",361700,2017-07-10,"SY2017","17-11733",610,"15W","U","RF","M","SFSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),ZEN(O),ZEN(O),SECESR(M)","SECESR","9/8/2017 10:00:00","ZEN",NA,1,1,NA,"UM","AI",TRUE
"279","3DD.0077AE2CA9",2017-07-18 13:29:47,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",360202,2017-06-21,"SY2017","17-11306",770,"15W","U","RF","F","HELLSC",0.692,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/18/2017 13:29:47","IR5",NA,1,1,"S","UM","AI",TRUE
"280","3DD.0077AE2D4F",2017-06-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355114,2017-06-02,"SY2017","17-10301",870,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:3",NA,NA,NA,NA,NA,1,1,NA,"UM","AI",TRUE
"281","3DD.0077AE2E3C",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358861,2017-06-15,"SY2017","17-10974",1040,"15W","U","RF","M","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/15/2017 12:46:02",NA,NA,1,1,"CD, HB, B, S","UM","AI",TRUE
"282","3DD.0077AE2EB2",2017-06-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361218,2017-06-30,"SY2017","17-11540",730,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/30/2017 14:24:00",NA,NA,1,1,"S","UM","AI",TRUE
"283","3DD.0077AE2FEB",2017-06-19 17:55:17,18,"Wallowa","WR1","WR1","GRA, WR1",356041,2017-06-06,"SY2017","17-10396",910,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/19/2017 17:55:17","WR1",NA,1,1,NA,"UM","AI",TRUE
"284","3DD.0077AE301D",2017-06-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360295,2017-06-21,"SY2017","17-11285",790,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/21/2017 10:36:48",NA,NA,1,1,"S","UM","AI",TRUE
"285","3DD.0077AE302B",2017-07-19 15:13:24,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",361633,2017-07-07,"SY2017","17-11676",510,"15W","U","RF","M","SFSALM",0.355,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),TAY(O)","TAY","7/19/2017 15:13:24","TAY",NA,1,1,NA,"UM","AI",TRUE
"286","3DD.0077AE305D",2017-08-20 00:36:34,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSA0, JOHNSC",361079,2017-06-29,"SY2017","17-11504",530,"15W","U","RF","M","SFSALM",0.497,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),ESS(O),JOHNSC(R)","JOHNSC","8/20/2017 7:48:45","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"287","3DD.0077AE3107",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354460,2017-06-01,"SY2017","17-10228",860,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","6/1/2017 10:51:01",NA,NA,1,1,NA,"UM","AI",TRUE
"288","3DD.0077AE313C",2017-06-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361077,2017-06-29,"SY2017","17-11509",470,"15W","U","RF","M","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/29/2017 11:01:34",NA,NA,1,1,NA,"UM","AI",TRUE
"289","3DD.0077AE3200",2017-06-30 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CATHEW",356031,2017-06-06,"SY2017","17-10403",700,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/30/2017 8:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"290","3DD.0077AE32CE",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355196,2017-06-01,"SY2017","17-10282",500,"15W","U","RF","M","MFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/1/2017 13:56:17",NA,NA,1,1,NA,"UM","AI",TRUE
"291","3DD.0077AE337A",2017-07-14 12:16:10,21,"SFSalmon","ESS","ESSA0","GRA, SFG, ESSA0",360757,2017-06-23,"SY2017","17-11435",420,"15W","U","RF","M","HELLSC",0.856,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ESS(O)","ESS","7/14/2017 12:16:10","ESS",NA,1,1,NA,"UM","AI",TRUE
"292","3DD.0077AE3383",2017-07-04 04:40:02,26,"UpperSalmon","USE","USE","GRA, USE",355934,2017-06-07,"SY2017","17-10442",690,"15W","U","RF","M","HELLSC",0.866,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),USE(O)","USE","7/4/2017 4:40:02","USE",NA,1,1,"S","UM","AI",TRUE
"293","3DD.0077AE33CC",2017-07-02 03:41:43,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",354400,2017-06-01,"SY2017","17-10221",500,"15W","U","RF","M","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),ZEN(O)","ZEN","7/2/2017 3:41:43","ZEN",NA,1,1,"S","UM","AI",TRUE
"294","3DD.0077AE33D5",2017-06-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355356,2017-06-05,"SY2017","17-10359",520,"15W","U","RF","M","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/5/2017 13:10:34",NA,NA,1,1,"S","UM","AI",TRUE
"295","3DD.0077AE3555",2017-07-14 14:29:04,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",360128,2017-06-20,"SY2017","17-11256",600,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O)","ZEN","7/14/2017 14:29:04","ZEN",NA,1,1,"CD, S","UM","AI",TRUE
"296","3DD.0077AE3565",2017-07-04 09:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CCWA0, CCWB0, CATHEW",355805,2017-06-07,"SY2017","17-10430",650,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","7/4/2017 8:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"297","3DD.0077AE358B",2017-07-12 15:22:10,26,"UpperSalmon","USE","USE","GRA, USE",360180,2017-06-20,"SY2017","17-11203",1050,"15W","U","RF","M","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/12/2017 15:22:10","USE",NA,1,1,"S","UM","AI",TRUE
"298","3DD.0077AE35EE",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354419,2017-06-01,"SY2017","17-10250",790,"15W","U","RF","M","MFSALM",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/1/2017 10:31:59",NA,NA,1,1,"CD, S","UM","AI",TRUE
"299","3DD.0077AE3749",2017-06-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360275,2017-06-21,"SY2017",NA,710,"15W",NA,"RF",NA,NA,NA,NA,NA,NA,NA,NA,"GRA(O)","GRA","6/21/2017 13:08:53",NA,NA,0,1,"S","UM","AI",TRUE
"300","3DD.0077AE39E8",2017-08-11 14:03:32,26,"UpperSalmon","YFK","YFKA0","GRA, YFKB0, YFKA0, YFKB0, YFKA0, YFKB0, YFKA0, YFKB0, YFKA0, YFKB0, YFKA0, YFKB0, YFKA0, YFKB0, YFKA0",356515,2017-06-08,"SY2017","17-10488",690,"15W","U","RF","M","UPSALM",0.817,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YANKFK(R)","YANKFK","8/19/2017 8:40:00","YFK",NA,1,1,NA,"UM","AI",TRUE
"301","3DD.0077AE3A00",2017-07-02 11:36:13,21,"SFSalmon","KRS","KRS","GRA, KRS",358832,2017-06-15,"SY2017","17-10995",780,"15W","U","RF","M","SFSALM",0.609,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/2/2017 11:36:13","KRS",NA,1,1,NA,"UM","AI",TRUE
"302","3DD.0077AE3B45",2017-07-20 23:58:01,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",361592,2017-07-07,"SY2017","17-11690",440,"15W","U","RF","M","SFSALM",0.915,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O)","ZEN","7/20/2017 23:58:01","ZEN",NA,1,1,"S","UM","AI",TRUE
"303","3DD.0077AE3BC0",2017-07-13 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMLB0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW",358166,2017-06-14,"SY2017","17-10939",770,"15W","U","RF","F","HELLSC",0.876,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IML(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/13/2017 8:00:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"304","3DD.0077AE3D2D",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354592,2017-06-01,"SY2017","17-10213",890,"15W","U","RF","F","MFSALM",0.571,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/1/2017 10:08:33",NA,NA,1,1,NA,"UM","AI",TRUE
"305","3DD.0077AE3DFA",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358603,2017-06-15,"SY2017","17-10972",500,"15W","U","RF","M","UPSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/15/2017 10:41:21",NA,NA,1,1,NA,"UM","AI",TRUE
"306","3DD.0077AE3E68",2017-07-11 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361746,2017-07-11,"SY2017","17-11745",590,"15W","U","RF","M","HELLSC",0.884,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","7/11/2017 11:56:29",NA,NA,1,1,NA,"UM","AI",TRUE
"307","3DD.0077AE3EC7",2017-07-07 16:12:38,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",359861,2017-06-19,"SY2017","17-11158",600,"15W","U","RF","M","MFSALM",0.501,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O)","ZEN","7/7/2017 16:12:38","ZEN",NA,1,1,NA,"UM","AI",TRUE
"308","3DD.0077AE3EDF",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357781,2017-06-13,"SY2017","17-10830",730,"15W","U","RF","F","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2017 10:51:21",NA,NA,1,1,NA,"UM","AI",TRUE
"309","3DD.0077AE3F2A",2017-07-23 04:35:30,26,"UpperSalmon","YFK","YFKA0","GRA, USE, USI, YFKB0, YFKA0",361168,2017-06-30,"SY2017","17-11549",770,"15W","U","RF","F","UPSALM",0.638,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),YFK(O)","YFK","7/23/2017 4:35:30","YFK",NA,1,1,NA,"UM","AI",TRUE
"310","3DD.0077AE4026",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356972,2017-06-12,"SY2017","17-10700",750,"15W","U","RF","F","HELLSC",0.778,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 16:25:01",NA,NA,1,1,"HB","UM","AI",TRUE
"311","3DD.0077AE40A0",2017-08-29 21:22:02,25,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWA0",361845,2017-07-12,"SY2017","17-11799",530,"15W","U","RF","M","HELLSC",0.847,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LLR(O),LRW(O),LRW(O)","LRW","9/18/2017 3:53:34","LRW",NA,1,1,NA,"UM","AI",TRUE
"312","3DD.0077AE41A8",2017-06-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360915,2017-06-27,"SY2017","17-11468",500,"15W","U","RF","M","SFSALM",0.949,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","6/28/2017 8:01:16",NA,NA,1,1,"S","UM","AI",TRUE
