aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
1	3DD.0077AE36ED	10/12/2017	03/14/2018 14:53:52	03/14/2018 14:53:52	IR1	IR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
1	3DD.0077AE36ED	10/12/2017	03/14/2018 19:10:39	03/14/2018 19:10:39	IR2	IR2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077AE36ED	10/12/2017	03/31/2018 22:31:04	03/31/2018 22:31:04	IR3	IR3B0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	4		
1	3DD.0077AE36ED	10/12/2017	10/04/2018 13:15:33	10/04/2018 14:31:30	GRA	GRA	NA	Downstream	TRUE	FALSE	FALSE	FALSE	NA	NA	1	repeat	
-1	3DD.0077AE3824	9/24/2017	09/24/2017 06:58:35	03/11/2018 21:39:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3824	9/24/2017	03/27/2018 08:00:00	03/27/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
-1	3DD.0077AE3824	9/24/2017	03/27/2018 17:21:27	04/26/2018 18:11:52	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
-1	3DD.0077AE3824	9/24/2017	04/27/2018 08:00:00	04/27/2018 08:00:00	ASOTIC	ASOTIC	Down	Downstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	4		
1	3DD.0077AE38F5	10/7/2017	10/07/2017 12:15:30	12/07/2017 09:11:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE38F5	10/7/2017	03/04/2018 22:39:06	03/05/2018 07:03:33	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
1	3DD.0077AE38F5	10/7/2017	03/23/2018 08:00:00	03/23/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
-1	3DD.0077AE391F	9/12/2017	09/12/2017 11:00:00	09/12/2017 15:49:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE391F	9/12/2017	06/10/2018 01:25:54	06/10/2018 01:25:54	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	3		
-1	3DD.0077AE391F	9/12/2017	06/22/2018 20:25:56	06/22/2018 20:25:56	BHC	BHCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	4		
-1	3DD.0077AE391F	9/12/2017	06/22/2018 20:28:49	06/28/2018 13:18:02	BHC	BHCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	5		
-1	3DD.0077AE391F	9/12/2017	06/28/2018 13:18:11	06/28/2018 13:18:11	BHC	BHCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	27	Lemhi	4		
1	3DD.0077AE3940	9/23/2017	09/23/2017 11:00:00	09/23/2017 14:58:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3992	10/2/2017	10/02/2017 09:17:33	10/02/2017 11:46:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3992	10/2/2017	03/11/2018 17:19:24	03/11/2018 17:19:24	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	03/11/2018 17:19:51	03/12/2018 11:23:49	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	03/12/2018 13:05:54	03/12/2018 13:05:54	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	03/12/2018 13:06:25	03/12/2018 16:07:16	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	03/12/2018 16:08:03	03/13/2018 13:59:16	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	03/13/2018 14:01:08	03/13/2018 15:53:42	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	03/14/2018 07:43:31	03/14/2018 09:08:15	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	03/14/2018 09:11:51	03/14/2018 11:09:22	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	03/14/2018 11:09:36	03/15/2018 09:29:31	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	03/15/2018 09:31:14	03/15/2018 09:31:14	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	05/08/2018 06:00:00	05/08/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	4		
-1	3DD.0077AE3992	10/2/2017	05/09/2018 01:02:11	05/09/2018 01:02:11	JOC	JOCA0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE3992	10/2/2017	05/09/2018 01:02:25	05/09/2018 01:02:25	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077AE3992	10/2/2017	11/10/2018 10:15:37	11/10/2018 23:48:59	GRA	GRA	NA	Downstream	TRUE	FALSE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077AE39D3	10/7/2017	10/07/2017 08:14:51	10/07/2017 12:23:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3B10	10/3/2017	10/03/2017 07:24:13	10/03/2017 10:59:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE3B9D	10/2/2017	10/02/2017 10:38:36	10/02/2017 15:46:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE3B9D	10/2/2017	03/21/2018 20:07:48	03/21/2018 20:07:48	LRL	LRL	Up	Upstream	FALSE	TRUE	TRUE	FALSE	16	Lochsa	2		
-1	3DD.0077AE3BA9	9/24/2017	09/24/2017 13:15:53	09/24/2017 14:38:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE3C14	9/27/2017	09/27/2017 07:35:44	09/27/2017 10:40:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3C9E	7/27/2017	07/27/2017 10:00:00	07/28/2017 07:39:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE3CC4	10/6/2017	10/06/2017 08:56:14	10/06/2017 10:24:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3D52	11/4/2017	11/04/2017 07:51:38	11/04/2017 11:35:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE3D7D	10/7/2017	10/07/2017 09:48:17	10/10/2017 10:14:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE3D7D	10/7/2017	04/04/2018 22:58:56	04/04/2018 22:58:56	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	25	NFSalmon	3		
-1	3DD.0077AE3E3B	10/2/2017	10/02/2017 06:40:50	10/02/2017 08:35:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3E3B	10/2/2017	02/08/2018 19:25:53	02/08/2018 19:25:53	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE3E3B	10/2/2017	02/08/2018 19:26:10	02/10/2018 06:29:50	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE3E3B	10/2/2017	02/10/2018 06:30:13	03/11/2018 12:31:04	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE3E3B	10/2/2017	03/11/2018 12:31:24	03/12/2018 18:32:20	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE3E3B	10/2/2017	03/13/2018 10:56:49	03/13/2018 10:56:49	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE3E3B	10/2/2017	03/13/2018 11:00:22	03/14/2018 10:14:29	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE3E3B	10/2/2017	03/14/2018 10:15:11	03/14/2018 10:17:06	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE3E3B	10/2/2017	03/14/2018 10:17:44	04/06/2018 10:02:21	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE3E3B	10/2/2017	04/06/2018 10:02:33	04/06/2018 10:02:33	JOC	JOCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE3E6D	10/21/2017	10/21/2017 07:16:54	10/21/2017 10:16:02	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3E8D	10/5/2017	10/05/2017 09:06:40	10/05/2017 13:10:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3E8D	10/5/2017	04/08/2018 16:05:16	04/08/2018 16:05:16	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE3E8D	10/5/2017	04/08/2018 16:09:28	04/08/2018 16:09:28	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077AE3EC2	9/14/2017	09/14/2017 11:00:00	09/14/2017 19:21:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3EE8	10/10/2017	10/10/2017 08:09:27	10/10/2017 10:04:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE3EE8	10/10/2017	03/18/2018 11:20:50	03/18/2018 11:20:50	LAP	LAPB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	7	Lapwai	2		
-1	3DD.0077AE3EE8	10/10/2017	03/18/2018 11:21:35	03/18/2018 11:21:53	LAP	LAPA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	7	Lapwai	3		
1	3DD.0077AE3EF0	10/11/2017	10/11/2017 08:23:35	10/11/2017 11:32:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE3EF0	10/11/2017	03/10/2018 21:37:15	03/10/2018 21:38:26	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	2		
1	3DD.0077AE3EF0	10/11/2017	03/11/2018 20:59:51	03/11/2018 20:59:51	SC2	SC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	3		
-1	3DD.0077AE3F62	4/30/2018	04/30/2018 13:10:13	04/30/2018 15:30:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3F62	4/30/2018	05/05/2018 08:00:00	05/05/2018 08:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
-1	3DD.0077AE3F62	4/30/2018	05/05/2018 20:10:11	05/17/2018 12:34:14	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.0077AE3FAA	9/11/2017	09/11/2017 10:03:33	09/11/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE3FE5	10/2/2017	10/02/2017 07:15:06	10/02/2017 08:28:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE4021	8/30/2017	08/30/2017 11:00:00	08/31/2017 08:06:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE40DB	4/16/2018	04/16/2018 13:05:09	04/25/2018 11:08:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE4130	9/24/2017	09/24/2017 08:52:52	09/24/2017 12:15:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE41C4	9/24/2017	09/24/2017 09:09:19	09/24/2017 11:20:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE41C8	9/23/2017	09/23/2017 08:45:37	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE41C8	9/23/2017	10/23/2017 14:14:33	03/10/2018 19:37:58	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.0077AE41DA	9/15/2017	09/15/2017 11:00:00	09/15/2017 13:55:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE41DA	9/15/2017	01/18/2018 10:06:42	03/13/2018 12:47:39	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077AE41DB	9/29/2017	09/29/2017 07:46:15	09/29/2017 09:29:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE41DB	9/29/2017	01/13/2018 20:44:14	01/13/2018 20:44:17	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE41DB	9/29/2017	01/13/2018 20:44:39	01/13/2018 20:44:44	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE4229	8/18/2017	08/18/2017 17:46:41	08/20/2017 19:45:05	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE422C	10/12/2017	10/12/2017 09:59:43	10/12/2017 11:57:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE42B2	10/5/2017	10/05/2017 07:02:49	10/05/2017 10:08:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE42B6	10/6/2017	10/06/2017 12:03:47	10/06/2017 16:18:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE42B6	10/6/2017	11/23/2017 20:55:58	11/23/2017 20:55:58	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077AE42B6	10/6/2017	11/24/2017 03:51:29	12/14/2017 17:38:15	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077AE42B6	10/6/2017	02/05/2018 13:58:03	02/05/2018 13:58:03	IR1	IR1	Down	Upstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	2		
1	3DD.0077AE42B6	10/6/2017	02/05/2018 18:43:00	02/05/2018 18:43:00	IR2	IR2	Up	Upstream	TRUE	TRUE	FALSE	TRUE	11	ImnahaRiver	3		
1	3DD.0077AE42B6	10/6/2017	03/15/2018 11:07:44	03/15/2018 11:07:44	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077AE42B6	10/6/2017	03/15/2018 11:10:45	03/15/2018 11:10:45	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
-1	3DD.0077AE4369	9/22/2017	09/22/2017 11:00:00	09/22/2017 14:42:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4369	9/22/2017	01/07/2018 03:57:25	01/07/2018 03:57:25	ACM	ACMB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	2		
-1	3DD.0077AE4369	9/22/2017	01/07/2018 04:06:48	01/07/2018 04:06:48	ACM	ACMA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
-1	3DD.0077AE4369	9/22/2017	01/29/2018 23:30:41	01/29/2018 23:30:41	ACM	ACMB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	2		
1	3DD.0077AE43B7	9/29/2017	09/29/2017 08:21:59	09/29/2017 12:22:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE43B7	9/29/2017	05/24/2018 11:00:00	05/24/2018 11:00:00	WALH	WALH	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	5		
-1	3DD.0077AE43DC	3/16/2018	03/16/2018 07:55:10	03/16/2018 21:29:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE43DC	3/16/2018	03/19/2018 08:00:00	03/19/2018 08:00:00	ALPOWC	ALPOWC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	4	Alpowa	2		
1	3DD.0077AE43E4	10/7/2017	10/07/2017 12:29:40	10/07/2017 14:08:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE43E4	10/7/2017	03/15/2018 14:11:53	03/15/2018 14:11:53	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
-1	3DD.0077AE445B	11/4/2017	11/04/2017 07:45:33	11/04/2017 09:55:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE44B6	10/8/2017	10/08/2017 08:07:00	10/08/2017 15:39:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE44B6	10/8/2017	02/06/2018 13:39:40	02/06/2018 13:39:42	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE44B6	10/8/2017	02/06/2018 13:41:13	02/06/2018 13:41:17	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
1	3DD.0077AE44B6	10/8/2017	02/06/2018 14:01:05	02/06/2018 18:06:20	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077AE44B6	10/8/2017	02/06/2018 18:08:31	02/06/2018 18:08:49	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077AE4622	10/4/2017	10/04/2017 07:25:57	10/04/2017 09:55:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE46FD	8/30/2017	08/30/2017 11:00:00	08/31/2017 06:49:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE47DE	9/22/2017	09/22/2017 11:00:00	09/22/2017 12:47:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE47DE	9/22/2017	02/03/2018 16:03:12	02/03/2018 16:03:14	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077AE47DE	9/22/2017	02/03/2018 16:05:23	02/03/2018 16:05:28	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077AE47DE	9/22/2017	04/08/2018 05:15:32	04/08/2018 05:15:32	JOC	JOCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077AE4849	10/12/2017	10/12/2017 09:22:18	10/12/2017 13:13:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4982	10/5/2017	10/05/2017 08:41:56	10/05/2017 12:06:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4982	10/5/2017	04/06/2018 13:12:47	04/06/2018 13:12:47	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
1	3DD.0077AE4AE3	10/6/2017	10/06/2017 07:41:31	10/06/2017 13:17:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE4AE3	10/6/2017	03/31/2018 23:02:34	04/19/2018 20:27:56	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	25	NFSalmon	3		
-1	3DD.0077AE4AEF	10/7/2017	10/07/2017 08:55:38	10/07/2017 12:26:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077AE4B45	9/29/2017	09/29/2017 11:42:28	09/29/2017 12:49:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE4B45	9/29/2017	03/23/2018 15:18:16	03/23/2018 15:18:16	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.0077AE4BC7	9/24/2017	09/24/2017 06:56:47	09/24/2017 08:48:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4BC7	9/24/2017	04/28/2018 06:35:00	04/28/2018 06:35:00	LOSTIW	LOSTIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	5		
1	3DD.0077AE4BD4	9/12/2017	09/12/2017 11:00:00	09/12/2017 15:14:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE4C1D	10/2/2017	10/02/2017 08:03:38	10/02/2017 11:33:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE4C1D	10/2/2017	03/18/2018 20:02:40	03/18/2018 20:02:40	IR1	IR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
-1	3DD.0077AE4C1D	10/2/2017	03/21/2018 11:17:51	03/21/2018 11:17:51	IR2	IR2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077AE4CBA	10/11/2017	10/11/2017 07:15:28	10/11/2017 11:28:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4CDC	10/3/2017	10/03/2017 12:49:19	10/03/2017 14:44:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE4CDC	10/3/2017	03/14/2018 13:42:22	03/14/2018 13:42:22	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
1	3DD.0077AE52BD	10/9/2017	10/09/2017 07:12:56	10/09/2017 09:29:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE5326	11/5/2017	11/05/2017 13:09:07	11/06/2017 00:44:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE535B	10/5/2017	10/05/2017 07:08:21	10/05/2017 09:44:21	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE535B	10/5/2017	01/24/2018 00:00:23	04/21/2018 14:51:20	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
-1	3DD.0077AE5368	9/5/2017	09/05/2017 08:58:39	09/05/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE537A	9/10/2017	09/10/2017 10:16:08	09/10/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE537A	9/10/2017	03/14/2018 22:48:35	03/14/2018 22:48:35	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
-1	3DD.0077AE5384	9/21/2017	09/21/2017 10:55:15	09/21/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077AE53A5	7/17/2017	07/17/2017 08:50:17	07/17/2017 10:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077AE53BA	9/11/2017	09/11/2017 08:57:38	09/11/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077AE53BA	9/11/2017	04/05/2018 23:08:56	04/05/2018 23:08:56	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	FALSE	27	Lemhi	3		
-1	3DD.0077AE53BA	9/11/2017	05/03/2018 18:32:38	05/03/2018 18:32:38	HYC	HYCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	27	Lemhi	4		
-1	3DD.0077AE53BA	9/11/2017	05/03/2018 18:33:18	05/03/2018 18:33:18	HYC	HYCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	27	Lemhi	5		
-1	3DD.0077AE53BA	9/11/2017	05/08/2018 17:19:53	05/08/2018 17:19:53	LRW	LRWB0	NA	Upstream	TRUE	FALSE	FALSE	FALSE	27	Lemhi	4		
