"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
806,"3DD.0077AEB45C",7/11/2017 4:08:43,7/11/2017 5:02:40,"STR","STR",1,1,1,1,,6/5/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
807,"3DD.0077AEE14A",6/5/2017 10:00:00,6/5/2017 11:10:43,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
808,"3DD.0077AEE14A",6/25/2017 19:15:06,6/25/2017 19:15:06,"WR1","WR1",1,1,1,1,,6/5/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
809,"3DD.0077AEE97F",6/5/2017 10:00:00,6/6/2017 17:06:27,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
810,"3DD.0077AEEA59",6/5/2017 10:00:00,6/5/2017 15:06:44,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
811,"3DD.0077B5EE38",6/5/2017 10:00:00,6/5/2017 15:24:22,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
812,"3DD.0077B5FF7D",6/5/2017 10:00:00,6/14/2017 14:32:46,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
813,"3DD.0077B603CB",6/5/2017 10:00:00,6/5/2017 16:09:22,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
814,"3DD.0077B612EF",6/5/2017 10:00:00,6/6/2017 12:14:12,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
815,"3DD.0077B612EF",7/8/2017 16:34:49,7/8/2017 16:34:49,"TAY","TAYB0",1,1,1,1,,6/5/2017 0:00:00,"22","BigCreek",2.00,"Up","Upstream"
816,"3DD.0077B612EF",7/8/2017 16:51:50,7/8/2017 16:51:50,"TAY","TAYA0",1,1,1,1,,6/5/2017 0:00:00,"22","BigCreek",3.00,"Up","Upstream"
817,"3DD.0077B66712",6/5/2017 10:00:00,6/5/2017 12:03:48,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
818,"3DD.0077B6B8E7",6/5/2017 10:00:00,6/5/2017 12:55:54,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
819,"3DD.0077B6B8E7",6/18/2017 9:02:08,6/18/2017 11:26:18,"SW1","SW1",1,1,1,1,,6/5/2017 0:00:00,"16","Selway",2.00,"Up","Upstream"
820,"3DD.0077BCA076",6/5/2017 10:00:00,6/5/2017 14:56:23,"LGRLDR","GRA",1,1,1,1,,6/5/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
821,"3D9.1C2DDA8C4D",6/6/2017 10:00:00,6/6/2017 12:54:17,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
822,"3DD.007780570B",6/6/2017 10:00:00,6/6/2017 10:27:35,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
823,"3DD.0077ADD486",6/6/2017 10:00:00,6/6/2017 11:09:31,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
824,"3DD.0077ADD486",6/28/2017 16:00:42,6/28/2017 16:00:42,"WR1","WR1",1,1,1,1,,6/6/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
825,"3DD.0077ADDA2F",6/6/2017 9:46:06,6/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
826,"3DD.0077AE2FEB",6/6/2017 10:00:00,6/6/2017 14:07:21,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
827,"3DD.0077AE2FEB",6/19/2017 17:55:17,6/19/2017 17:55:17,"WR1","WR1",1,1,1,1,,6/6/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
828,"3DD.0077AE3200",6/6/2017 10:00:00,6/6/2017 14:15:56,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
829,"3DD.0077AE3200",6/20/2017 12:32:19,6/20/2017 12:32:19,"UGR","UGR",1,1,1,1,,6/6/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
830,"3DD.0077AE3200",6/28/2017 22:15:19,6/28/2017 22:23:10,"CCW","CCWB0",1,1,1,1,,6/6/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
831,"3DD.0077AE3200",6/30/2017 9:00:00,6/30/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,6/6/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
832,"3DD.0077AE61BD",6/6/2017 10:00:00,6/9/2017 4:33:01,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
833,"3DD.0077AE6D11",6/6/2017 10:00:00,6/6/2017 11:25:35,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
834,"3DD.0077AEBEA1",6/6/2017 10:00:00,6/6/2017 12:16:17,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
835,"3DD.0077B5D6C5",6/6/2017 10:00:00,6/6/2017 15:05:06,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
836,"3DD.0077B5D6C5",7/13/2017 22:00:00,7/14/2017 6:12:36,"SAWT","STL",1,1,1,1,,6/6/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
837,"3DD.0077B5F4C5",6/6/2017 10:00:00,6/6/2017 11:01:19,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
838,"3DD.0077B61C1B",6/6/2017 10:00:00,6/6/2017 13:22:02,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
839,"3DD.0077B6288B",6/6/2017 10:00:00,6/12/2017 16:17:29,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
840,"3DD.0077B65710",6/6/2017 10:00:00,6/6/2017 10:16:35,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
841,"3DD.0077B6E2CA",6/6/2017 10:00:00,6/6/2017 14:49:06,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
842,"3DD.0077B6F817",6/6/2017 10:00:00,6/6/2017 14:49:06,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
843,"3DD.0077B6F817",6/12/2017 13:29:25,6/12/2017 13:29:25,"IR1","IR1",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
844,"3DD.0077B6F817",6/12/2017 18:22:57,6/12/2017 18:22:57,"IR2","IR2",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
845,"3DD.0077B6F817",6/22/2017 12:35:41,6/22/2017 12:37:44,"IR3","IR3A0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
846,"3DD.0077B6F817",7/2/2017 19:10:18,7/3/2017 18:26:30,"IR4","IR4A0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
847,"3DD.0077B6F817",7/3/2017 18:32:17,7/3/2017 18:32:17,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
848,"3DD.0077B6F817",7/4/2017 7:17:34,7/4/2017 8:02:04,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
849,"3DD.0077B6F817",7/4/2017 8:02:13,7/4/2017 14:42:06,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
850,"3DD.0077B6F817",7/4/2017 14:42:17,7/4/2017 14:47:18,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
851,"3DD.0077B6F817",7/4/2017 14:47:52,7/4/2017 14:56:22,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
852,"3DD.0077B6F817",7/4/2017 14:56:32,7/4/2017 15:57:31,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
853,"3DD.0077B6F817",7/4/2017 17:25:37,7/4/2017 17:25:37,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
854,"3DD.0077B6F817",7/4/2017 17:57:22,7/4/2017 22:09:26,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
855,"3DD.0077B6F817",7/4/2017 22:13:36,7/4/2017 22:13:36,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
856,"3DD.0077B6F817",7/5/2017 5:46:15,7/6/2017 10:34:18,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
857,"3DD.0077B6F817",7/6/2017 10:34:32,7/6/2017 10:35:36,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
858,"3DD.0077B6F817",7/6/2017 10:45:04,7/6/2017 12:24:48,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
859,"3DD.0077B6F817",7/6/2017 12:24:56,7/6/2017 12:24:56,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
860,"3DD.0077B6F817",7/6/2017 15:22:32,7/6/2017 15:22:32,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
861,"3DD.0077B6F817",7/6/2017 16:27:49,7/6/2017 16:27:49,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
862,"3DD.0077B6F817",7/6/2017 16:28:10,7/6/2017 21:15:35,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
863,"3DD.0077B6F817",7/6/2017 21:16:07,7/6/2017 21:18:07,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
864,"3DD.0077B6F817",7/7/2017 5:55:54,7/7/2017 19:30:11,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
865,"3DD.0077B6F817",7/7/2017 19:33:40,7/7/2017 19:35:43,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
866,"3DD.0077B6F817",7/8/2017 12:53:53,7/8/2017 14:51:36,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
867,"3DD.0077B6F817",7/8/2017 15:27:15,7/8/2017 15:27:15,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
868,"3DD.0077B6F817",7/8/2017 15:27:33,7/9/2017 8:06:39,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
869,"3DD.0077B6F817",7/9/2017 9:11:36,7/9/2017 9:11:36,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
870,"3DD.0077B6F817",7/9/2017 9:13:33,7/9/2017 9:13:33,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
871,"3DD.0077B6F817",7/9/2017 12:35:54,7/9/2017 12:35:54,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
872,"3DD.0077B6F817",7/9/2017 12:36:04,7/9/2017 19:08:05,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
873,"3DD.0077B6F817",7/9/2017 19:08:30,7/10/2017 12:58:56,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
874,"3DD.0077B6F817",7/10/2017 12:59:05,7/10/2017 13:03:17,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
875,"3DD.0077B6F817",7/10/2017 13:03:23,7/10/2017 13:05:22,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
876,"3DD.0077B6F817",7/10/2017 13:10:12,7/10/2017 13:10:12,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
877,"3DD.0077B6F817",7/10/2017 17:01:50,7/10/2017 17:01:50,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
878,"3DD.0077B6F817",7/10/2017 17:02:37,7/11/2017 18:54:59,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
879,"3DD.0077B6F817",7/12/2017 13:55:30,7/12/2017 13:55:30,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
880,"3DD.0077B6F817",7/12/2017 14:10:53,7/12/2017 19:42:55,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
881,"3DD.0077B6F817",7/12/2017 19:45:22,7/12/2017 19:45:22,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
882,"3DD.0077B6F817",7/12/2017 19:45:45,7/12/2017 19:45:45,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
883,"3DD.0077B6F817",7/13/2017 7:01:27,7/13/2017 7:01:27,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
884,"3DD.0077B6F817",7/13/2017 14:35:09,7/13/2017 21:40:35,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
885,"3DD.0077B6F817",7/13/2017 21:46:58,7/13/2017 21:46:58,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
886,"3DD.0077B6F817",7/14/2017 10:05:02,7/14/2017 10:32:55,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
887,"3DD.0077B6F817",7/14/2017 11:08:31,7/14/2017 11:08:31,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
888,"3DD.0077B6F817",7/14/2017 11:10:49,7/14/2017 12:59:53,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
889,"3DD.0077B6F817",7/14/2017 19:38:34,7/14/2017 19:39:35,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
890,"3DD.0077B6F817",7/14/2017 19:40:13,7/14/2017 19:40:13,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
891,"3DD.0077B6F817",7/15/2017 12:09:58,7/15/2017 12:09:58,"IR4","IR4B0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
892,"3DD.0077B6F817",7/15/2017 12:10:11,7/15/2017 12:10:11,"IR4","IR4A0",1,1,0,1,,6/6/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
893,"3DD.0077B6F817",7/15/2017 13:34:31,7/15/2017 13:34:31,"IML","IMLB0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
894,"3DD.0077B6F817",7/15/2017 13:38:08,7/15/2017 13:40:55,"IML","IMLA0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
895,"3DD.0077B6F817",7/16/2017 9:00:00,7/16/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
896,"3DD.0077B6F817",7/16/2017 12:05:47,7/16/2017 12:07:06,"IR5","IR5B0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
897,"3DD.0077B6F817",7/16/2017 12:07:31,7/16/2017 12:07:33,"IR5","IR5A0",1,1,1,1,,6/6/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
898,"3DD.0077B8AAB4",6/6/2017 9:45:52,6/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
899,"3DD.0077B8C3CF",6/6/2017 10:00:00,6/6/2017 14:30:14,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
900,"3DD.0077B8C3CF",6/20/2017 1:49:21,6/20/2017 1:49:21,"LRL","LRL",1,1,1,1,,6/6/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
901,"3DD.0077BC56B1",6/6/2017 10:00:00,6/6/2017 11:14:38,"LGRLDR","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
902,"3DD.0077BC88CD",6/6/2017 9:30:12,6/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
903,"3DD.0077BC88CD",6/16/2017 21:00:38,6/16/2017 21:00:38,"UGR","UGR",1,1,1,1,,6/6/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
904,"3DD.0077BC88CD",6/21/2017 9:00:00,6/21/2017 9:00:00,"GRANDW","GRANDW",1,1,1,1,,6/6/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
905,"3DD.0077BCA92E",6/6/2017 9:05:07,6/6/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/6/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
906,"3DD.0077BCA92E",6/18/2017 21:03:59,6/18/2017 21:03:59,"WR1","WR1",1,1,1,1,,6/6/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
907,"384.3B23ABDE8B",6/7/2017 10:00:00,6/9/2017 18:46:57,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
908,"384.3B23ABDE8B",7/1/2017 19:36:22,7/1/2017 19:36:22,"WR1","WR1",1,1,1,1,,6/7/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
909,"384.3B23AD256E",6/7/2017 10:00:00,6/7/2017 14:21:59,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
910,"384.3B23AD256E",6/26/2017 13:48:10,6/26/2017 13:48:10,"WR1","WR1",1,1,1,1,,6/7/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
911,"3DD.0077ADB370",6/7/2017 10:00:00,6/7/2017 10:00:00,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
912,"3DD.0077AE2870",6/7/2017 10:00:00,6/7/2017 10:53:01,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
913,"3DD.0077AE2870",6/13/2017 6:44:40,6/13/2017 6:44:40,"SC1","SC1",1,1,1,1,,6/7/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
914,"3DD.0077AE2870",6/13/2017 8:19:26,6/13/2017 8:19:26,"SC2","SC2B0",1,1,1,1,,6/7/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
915,"3DD.0077AE2870",6/27/2017 22:00:00,6/27/2017 22:00:00,"REDTRP","SC2A0",1,1,1,1,,6/7/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
916,"3DD.0077AE28B4",6/7/2017 10:00:00,6/7/2017 14:17:28,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
917,"3DD.0077AE3383",6/7/2017 10:00:00,6/8/2017 13:19:58,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
918,"3DD.0077AE3383",7/4/2017 4:40:02,7/4/2017 4:40:02,"USE","USE",1,1,1,1,,6/7/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
919,"3DD.0077AE3565",6/7/2017 10:00:00,6/7/2017 13:04:21,"LGRLDR","GRA",1,1,1,1,,6/7/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
920,"3DD.0077AE3565",6/29/2017 21:36:57,6/29/2017 21:36:57,"UGR","UGR",1,1,1,1,,6/7/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
921,"3DD.0077AE3565",7/4/2017 1:10:51,7/4/2017 1:10:51,"CCW","CCWA0",1,1,1,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
922,"3DD.0077AE3565",7/4/2017 1:12:28,7/4/2017 1:19:59,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
923,"3DD.0077AE3565",7/4/2017 1:20:11,7/4/2017 1:20:11,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
924,"3DD.0077AE3565",7/4/2017 1:20:59,7/4/2017 1:22:07,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
925,"3DD.0077AE3565",7/4/2017 1:22:10,7/4/2017 1:22:10,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
926,"3DD.0077AE3565",7/4/2017 1:23:07,7/4/2017 1:23:07,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
927,"3DD.0077AE3565",7/4/2017 1:23:17,7/4/2017 1:24:17,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
928,"3DD.0077AE3565",7/4/2017 1:25:23,7/4/2017 1:25:23,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
929,"3DD.0077AE3565",7/4/2017 1:25:33,7/4/2017 1:25:33,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
930,"3DD.0077AE3565",7/4/2017 1:26:23,7/4/2017 1:26:23,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
931,"3DD.0077AE3565",7/4/2017 1:27:06,7/4/2017 1:27:06,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
932,"3DD.0077AE3565",7/4/2017 1:28:05,7/4/2017 1:28:05,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
933,"3DD.0077AE3565",7/4/2017 1:28:40,7/4/2017 1:28:40,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
934,"3DD.0077AE3565",7/4/2017 1:29:23,7/4/2017 1:29:23,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
935,"3DD.0077AE3565",7/4/2017 1:29:51,7/4/2017 1:29:51,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
936,"3DD.0077AE3565",7/4/2017 1:30:25,7/4/2017 1:30:25,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
937,"3DD.0077AE3565",7/4/2017 1:31:20,7/4/2017 1:31:20,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
938,"3DD.0077AE3565",7/4/2017 1:31:25,7/4/2017 1:31:25,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
939,"3DD.0077AE3565",7/4/2017 1:32:20,7/4/2017 1:32:20,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
940,"3DD.0077AE3565",7/4/2017 1:32:25,7/4/2017 1:33:25,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
941,"3DD.0077AE3565",7/4/2017 1:33:37,7/4/2017 1:33:37,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
942,"3DD.0077AE3565",7/4/2017 1:34:30,7/4/2017 1:34:30,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
943,"3DD.0077AE3565",7/4/2017 1:34:57,7/4/2017 1:34:57,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
944,"3DD.0077AE3565",7/4/2017 1:35:39,7/4/2017 1:36:39,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
945,"3DD.0077AE3565",7/4/2017 1:36:42,7/4/2017 1:37:42,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
946,"3DD.0077AE3565",7/4/2017 1:38:21,7/4/2017 1:38:21,"CCW","CCWB0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
947,"3DD.0077AE3565",7/4/2017 1:38:44,7/4/2017 1:38:44,"CCW","CCWA0",1,1,0,1,,6/7/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
