TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.00775E8C50,6/5/2018,6/18/2018 2:23,6/18/2018 2:23,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 2:51,6/18/2018 2:51,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 2:55,6/18/2018 2:58,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 3:05,6/18/2018 3:17,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 3:21,6/18/2018 3:28,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 4:45,6/18/2018 9:14,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 15:52,6/18/2018 15:52,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 15:56,6/18/2018 20:51,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 20:53,6/18/2018 20:53,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 21:03,6/18/2018 21:30,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/18/2018 21:32,6/18/2018 21:32,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/19/2018 1:25,6/19/2018 1:25,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/19/2018 1:29,6/20/2018 3:29,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/20/2018 3:47,6/20/2018 3:47,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/20/2018 18:22,6/20/2018 18:22,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/20/2018 18:24,6/20/2018 21:15,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/21/2018 7:15,6/21/2018 7:15,-1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.00775E8C50,6/5/2018,6/21/2018 10:28,6/21/2018 10:28,-1,UGS,UGSA0,Down,Downstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775E8C7B,6/1/2018,6/1/2018 8:05,6/1/2018 12:35,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8C86,6/15/2018,6/15/2018 6:43,6/15/2018 13:13,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8C86,6/15/2018,7/2/2018 5:31,7/2/2018 5:31,-1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775E8C86,6/15/2018,7/5/2018 10:00,7/5/2018 10:00,-1,PAHH,AB_PAHSIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775E8C97,7/5/2018,7/5/2018 7:49,7/5/2018 9:44,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8CD0,6/22/2018,6/22/2018 8:55,6/22/2018 10:43,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8CEB,6/8/2018,6/8/2018 6:31,6/8/2018 10:53,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8CEB,6/8/2018,6/17/2018 22:50,6/17/2018 22:50,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775E8D73,6/13/2018,6/13/2018 13:17,6/13/2018 15:51,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8DE5,6/7/2018,6/7/2018 8:16,6/8/2018 4:01,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8DE5,6/7/2018,6/27/2018 21:36,6/27/2018 21:36,1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E8E9F,6/5/2018,6/5/2018 8:08,6/5/2018 10:06,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8E9F,6/5/2018,6/27/2018 16:14,6/27/2018 16:14,-1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775E8E9F,6/5/2018,6/27/2018 18:14,6/27/2018 18:14,-1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775E8EA4,6/5/2018,6/5/2018 9:23,6/5/2018 12:54,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E8EA4,6/5/2018,6/14/2018 6:58,6/14/2018 6:58,1,SC1,SC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,13,SFClearwater,
3DD.00775E8EA4,6/5/2018,6/14/2018 8:58,6/14/2018 8:58,1,SC2,SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,13,SFClearwater,
3DD.00775E8EA4,6/5/2018,7/7/2018 10:00,7/7/2018 10:00,1,REDP,AB_SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,13,SFClearwater,
3DD.00775E94B7,7/12/2018,7/12/2018 8:33,7/14/2018 14:14,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9599,6/1/2018,6/1/2018 10:09,6/1/2018 12:32,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9683,6/7/2018,6/7/2018 8:11,6/7/2018 13:52,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9683,6/7/2018,6/14/2018 12:39,6/14/2018 12:39,-1,SC2,SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,13,SFClearwater,
3DD.00775E9683,6/7/2018,7/7/2018 10:00,7/7/2018 10:00,-1,CROOKR,AB_SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,13,SFClearwater,
3DD.00775E968E,6/1/2018,6/1/2018 9:03,6/1/2018 11:46,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9693,6/4/2018,6/4/2018 7:49,6/4/2018 10:56,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9693,6/4/2018,6/21/2018 13:00,6/21/2018 13:00,-1,TAY,TAYA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,24,Big_Creek,
3DD.00775E96B1,6/4/2018,6/4/2018 8:28,6/4/2018 9:51,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E96E8,6/1/2018,6/1/2018 12:20,6/1/2018 14:32,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E96E8,6/1/2018,6/19/2018 18:05,6/19/2018 18:05,-1,TAY,TAYA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,24,Big_Creek,
3DD.00775E9719,6/13/2018,6/13/2018 12:57,6/16/2018 12:08,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9719,6/13/2018,7/7/2018 16:09,7/7/2018 16:09,1,USI,USI,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,7/17/2018 1:23,7/17/2018 1:23,1,VC2,VC2B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,7/18/2018 21:52,7/18/2018 21:52,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,7/18/2018 21:52,8/23/2018 22:55,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/23/2018 22:55,8/24/2018 21:57,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/24/2018 22:00,8/25/2018 3:39,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/25/2018 3:39,8/25/2018 3:39,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/26/2018 1:32,8/26/2018 22:57,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/27/2018 5:31,8/27/2018 5:31,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/27/2018 5:32,8/27/2018 6:02,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/27/2018 6:03,8/27/2018 14:25,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/27/2018 16:16,8/28/2018 13:45,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/28/2018 18:07,8/28/2018 18:07,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/28/2018 18:08,8/28/2018 20:01,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/28/2018 20:01,8/28/2018 21:32,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/28/2018 21:32,8/29/2018 1:02,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/29/2018 1:57,8/29/2018 1:57,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/29/2018 1:59,8/29/2018 15:52,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/29/2018 15:52,8/29/2018 15:52,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/29/2018 17:15,8/29/2018 21:04,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/29/2018 21:39,8/29/2018 21:42,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 5:21,8/30/2018 5:21,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 7:10,8/30/2018 7:10,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 7:11,8/30/2018 17:44,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 17:45,8/30/2018 17:45,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 18:43,8/30/2018 18:43,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 21:24,8/30/2018 21:24,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/30/2018 21:24,8/31/2018 22:17,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,8/31/2018 22:18,8/31/2018 22:18,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/1/2018 0:26,9/1/2018 0:26,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/1/2018 0:46,9/1/2018 0:46,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/1/2018 0:47,9/1/2018 12:30,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/1/2018 12:31,9/1/2018 18:55,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/1/2018 18:58,9/2/2018 18:00,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/2/2018 18:00,9/2/2018 18:00,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/5/2018 1:31,9/5/2018 1:34,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/5/2018 2:05,9/5/2018 2:05,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/5/2018 2:06,9/5/2018 13:53,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/5/2018 13:54,9/5/2018 13:54,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/6/2018 4:55,9/6/2018 4:55,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/6/2018 6:26,9/6/2018 6:26,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/6/2018 6:27,9/7/2018 1:49,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/7/2018 1:50,9/7/2018 1:50,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/7/2018 18:32,9/7/2018 18:32,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/7/2018 19:26,9/7/2018 19:30,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/7/2018 21:00,9/7/2018 21:00,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/8/2018 16:24,9/8/2018 16:24,1,VC2,VC2A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/8/2018 16:26,9/10/2018 18:11,1,VC2,VC2B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/10/2018 18:12,9/10/2018 18:12,1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/10/2018 21:00,9/10/2018 21:37,1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,6,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/10/2018 22:55,9/10/2018 22:55,1,VC2,VC2A0,Down,Downstream,TRUE,TRUE,FALSE,TRUE,,5,28,Upper_Salmon,
3DD.00775E9719,6/13/2018,9/10/2018 22:56,9/10/2018 22:56,1,VC2,VC2B0,Down,Downstream,TRUE,TRUE,FALSE,TRUE,,4,28,Upper_Salmon,
3DD.00775E9738,6/29/2018,6/29/2018 13:01,6/29/2018 16:04,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9750,6/1/2018,6/1/2018 8:59,6/1/2018 12:04,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9750,6/1/2018,6/10/2018 11:49,6/10/2018 11:49,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.00775E9750,6/1/2018,6/10/2018 16:58,6/10/2018 16:58,1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.00775E9873,6/28/2018,6/28/2018 8:55,6/28/2018 11:32,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775E9873,6/28/2018,7/1/2018 13:18,7/1/2018 13:18,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/1/2018 20:16,7/1/2018 20:16,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/5/2018 23:49,7/5/2018 23:49,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/5/2018 23:51,7/5/2018 23:51,-1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 21:05,7/22/2018 21:05,-1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 21:06,7/22/2018 22:10,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 22:11,7/22/2018 22:25,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 22:26,7/22/2018 23:19,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 23:22,7/22/2018 23:27,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 23:27,7/22/2018 23:30,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/22/2018 23:46,7/22/2018 23:46,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 0:27,7/23/2018 2:03,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 2:28,7/23/2018 2:28,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 2:28,7/23/2018 2:28,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 2:43,7/23/2018 19:55,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 19:55,7/23/2018 22:43,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/23/2018 22:47,7/24/2018 19:52,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 19:52,7/24/2018 19:56,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 19:58,7/24/2018 19:58,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 19:59,7/24/2018 20:29,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 20:31,7/24/2018 23:01,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 23:02,7/24/2018 23:30,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 23:32,7/24/2018 23:33,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/24/2018 23:33,7/25/2018 0:50,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 0:57,7/25/2018 1:05,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 1:12,7/25/2018 1:12,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 1:13,7/25/2018 20:46,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 20:47,7/25/2018 20:57,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 21:16,7/25/2018 21:16,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 21:17,7/25/2018 21:19,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 21:21,7/25/2018 21:21,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 21:26,7/25/2018 22:05,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 22:05,7/25/2018 22:06,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 22:06,7/25/2018 23:10,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,7/25/2018 23:13,8/2/2018 20:19,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 20:20,8/2/2018 20:20,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 21:01,8/2/2018 21:03,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 21:09,8/2/2018 21:50,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 21:51,8/2/2018 21:51,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 23:53,8/2/2018 23:53,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775E9873,6/28/2018,8/2/2018 23:54,8/3/2018 0:15,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
