aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
-1	3DD.00775E6F32	6/8/2018	08/21/2018 15:48:29	08/21/2018 15:48:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 15:48:51	08/21/2018 16:27:26	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 16:28:27	08/21/2018 16:28:27	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 16:32:39	08/21/2018 17:01:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:07:33	08/21/2018 17:07:33	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:07:58	08/21/2018 17:14:49	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:16:58	08/21/2018 17:16:58	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:19:51	08/21/2018 17:19:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:22:58	08/21/2018 17:22:58	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:23:13	08/21/2018 17:35:52	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:36:29	08/21/2018 17:36:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 17:37:12	08/21/2018 18:45:06	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 18:45:36	08/21/2018 18:45:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 18:52:07	08/21/2018 19:15:10	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 19:17:44	08/21/2018 19:17:44	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/21/2018 19:30:56	08/21/2018 22:36:39	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 01:08:20	08/22/2018 01:08:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 01:29:11	08/22/2018 07:33:57	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 07:49:56	08/22/2018 07:49:56	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 07:50:09	08/22/2018 07:59:19	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 08:11:10	08/22/2018 08:11:10	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 08:11:21	08/22/2018 08:49:14	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 09:55:17	08/22/2018 09:58:06	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 10:32:53	08/22/2018 14:04:25	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:10:28	08/22/2018 14:10:28	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:10:40	08/22/2018 14:26:36	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:29:34	08/22/2018 14:29:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:32:09	08/22/2018 14:37:52	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:42:39	08/22/2018 14:42:39	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 14:42:50	08/22/2018 16:52:53	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 16:53:46	08/22/2018 16:53:46	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 17:03:17	08/22/2018 17:03:17	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 17:03:22	08/22/2018 17:03:22	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 17:03:56	08/22/2018 17:03:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 17:25:32	08/22/2018 17:25:32	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 17:25:41	08/22/2018 23:03:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 23:52:48	08/22/2018 23:52:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/22/2018 23:52:56	08/22/2018 23:52:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 00:37:04	08/23/2018 00:37:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 00:43:32	08/23/2018 00:43:32	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 04:00:43	08/23/2018 04:00:43	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 04:00:53	08/23/2018 04:34:02	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 04:35:15	08/23/2018 04:35:15	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 04:35:28	08/23/2018 06:32:22	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 06:45:08	08/23/2018 06:45:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 06:46:13	08/23/2018 06:46:13	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 06:50:10	08/23/2018 06:50:10	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 06:54:43	08/23/2018 06:55:10	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 06:56:36	08/23/2018 06:56:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 07:00:02	08/23/2018 07:03:13	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 07:05:00	08/23/2018 07:05:00	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 07:05:17	08/23/2018 12:34:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 12:35:34	08/23/2018 12:35:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 12:43:56	08/23/2018 12:49:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 12:54:47	08/23/2018 12:54:47	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 12:55:29	08/23/2018 12:56:49	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 13:33:22	08/23/2018 13:33:22	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 13:33:35	08/23/2018 14:50:29	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 14:50:48	08/23/2018 14:50:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 14:51:07	08/23/2018 15:00:00	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:00:19	08/23/2018 15:00:19	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:04:01	08/23/2018 15:14:42	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:15:36	08/23/2018 15:16:05	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:20:17	08/23/2018 15:20:17	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:22:02	08/23/2018 15:22:02	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:22:17	08/23/2018 15:33:43	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:36:09	08/23/2018 15:36:09	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:40:01	08/23/2018 15:56:06	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 15:58:44	08/23/2018 15:59:14	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 16:00:45	08/23/2018 16:06:15	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 16:07:39	08/23/2018 16:07:39	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 16:07:51	08/23/2018 16:55:00	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 16:57:01	08/23/2018 16:58:10	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 17:02:44	08/23/2018 20:22:02	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 20:49:48	08/23/2018 20:49:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 20:49:59	08/23/2018 22:30:20	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 22:57:51	08/23/2018 22:57:51	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 22:58:40	08/23/2018 23:51:33	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 23:51:38	08/23/2018 23:51:38	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/23/2018 23:53:31	08/23/2018 23:53:31	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 00:04:59	08/24/2018 00:04:59	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 00:05:09	08/24/2018 00:29:38	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:16:54	08/24/2018 01:16:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:17:02	08/24/2018 01:17:02	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:42:16	08/24/2018 01:42:16	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:42:25	08/24/2018 01:42:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:51:42	08/24/2018 01:51:42	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 01:51:54	08/24/2018 12:07:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 12:08:03	08/24/2018 12:08:03	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 12:08:17	08/24/2018 13:35:23	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 13:37:55	08/24/2018 13:37:55	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 13:43:10	08/24/2018 16:01:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 16:27:49	08/24/2018 16:27:49	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 16:28:52	08/24/2018 17:20:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 17:21:54	08/24/2018 17:21:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 17:22:32	08/24/2018 17:45:25	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 17:45:35	08/24/2018 17:45:35	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 17:46:35	08/24/2018 18:17:08	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 18:18:01	08/24/2018 18:18:01	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 18:18:12	08/24/2018 19:38:37	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 20:03:15	08/24/2018 20:03:15	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 20:03:35	08/24/2018 21:19:17	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:19:43	08/24/2018 21:19:43	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:20:38	08/24/2018 21:38:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:41:15	08/24/2018 21:41:15	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:43:35	08/24/2018 21:43:35	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:48:41	08/24/2018 21:48:41	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:48:54	08/24/2018 21:54:30	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:57:29	08/24/2018 21:57:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 21:59:07	08/24/2018 23:23:30	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 23:26:34	08/24/2018 23:26:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/24/2018 23:28:30	08/24/2018 23:46:18	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 00:19:51	08/25/2018 00:19:51	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 00:20:02	08/25/2018 00:59:27	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 01:01:19	08/25/2018 01:01:19	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 01:01:38	08/25/2018 01:59:00	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 02:50:10	08/25/2018 02:55:25	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 02:55:41	08/25/2018 03:39:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 03:49:12	08/25/2018 03:49:12	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 03:49:25	08/25/2018 04:05:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 04:07:52	08/25/2018 04:07:52	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 04:08:14	08/25/2018 04:20:50	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 04:28:33	08/25/2018 04:28:33	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 04:29:47	08/25/2018 16:50:10	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 16:51:20	08/25/2018 16:51:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 16:52:25	08/25/2018 17:04:46	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:19:34	08/25/2018 17:19:34	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:19:53	08/25/2018 17:25:36	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:29:12	08/25/2018 17:29:12	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:30:16	08/25/2018 17:30:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:34:31	08/25/2018 17:34:31	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:35:16	08/25/2018 17:37:20	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:39:31	08/25/2018 17:39:31	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 17:43:53	08/25/2018 18:40:49	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 18:41:17	08/25/2018 18:45:01	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 18:45:15	08/25/2018 18:45:15	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 18:49:28	08/25/2018 18:49:28	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 18:50:15	08/25/2018 19:00:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 19:03:29	08/25/2018 19:03:29	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 19:05:41	08/25/2018 19:23:43	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.00775E6F32	6/8/2018	08/25/2018 19:28:13	08/25/2018 19:28:13	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
