"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775E871A",2018-06-04,2018-06-17 15:11:24,2018-06-17 15:11:24,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9693",2018-06-04,2018-06-04 07:49:01,2018-06-04 10:56:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9693",2018-06-04,2018-06-21 13:00:10,2018-06-21 13:00:10,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E96B1",2018-06-04,2018-06-04 08:28:49,2018-06-04 09:51:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E988F",2018-06-04,2018-06-04 06:59:17,2018-06-04 09:01:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E988F",2018-06-04,2018-06-24 01:36:49,2018-06-24 01:36:49,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E988F",2018-06-04,2018-07-22 02:36:08,2018-07-23 10:00:00,21,"SFSalmon","STR","STR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9B94",2018-06-04,2018-06-04 13:05:57,2018-06-04 16:34:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9B94",2018-06-04,2018-06-23 11:34:51,2018-06-23 11:34:51,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E9B94",2018-06-04,2018-06-23 11:35:49,2018-06-23 11:35:49,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA1B7",2018-06-04,2018-06-04 07:31:52,2018-06-04 09:21:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA1B7",2018-06-04,2018-06-29 19:43:09,2018-06-29 19:43:09,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA1B7",2018-06-04,2018-06-30 06:54:20,2018-06-30 06:54:20,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EA591",2018-06-04,2018-06-04 06:39:02,2018-06-04 10:32:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB457",2018-06-04,2018-06-04 08:19:19,2018-06-04 09:51:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB4CB",2018-06-04,2018-06-04 13:25:49,2018-06-04 14:45:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB4CB",2018-06-04,2018-06-08 11:24:54,2018-06-08 11:24:54,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB4CB",2018-06-04,2018-06-08 17:08:10,2018-06-08 17:10:10,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB4CB",2018-06-04,2018-06-16 11:42:45,2018-06-16 11:42:45,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EB4CB",2018-06-04,2018-06-16 11:46:42,2018-06-16 11:46:42,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EC4AC",2018-06-04,2018-06-04 08:17:34,2018-06-04 10:28:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECACF",2018-06-04,2018-06-04 08:01:38,2018-06-04 12:00:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECACF",2018-06-04,2018-06-22 19:44:44,2018-06-22 19:44:44,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECACF",2018-06-04,2018-07-01 20:37:33,2018-08-25 16:33:00,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ECC15",2018-06-04,2018-06-04 13:10:12,2018-06-04 16:05:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEF96",2018-06-04,2018-06-04 07:22:27,2018-06-04 09:07:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EEF96",2018-06-04,2018-06-08 23:10:31,2018-06-08 23:10:31,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF42A",2018-06-04,2018-06-04 06:37:19,2018-06-04 08:34:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF42A",2018-06-04,2018-06-24 04:26:48,2018-06-24 04:26:48,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF779",2018-06-04,2018-06-04 06:39:45,2018-06-04 09:00:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF779",2018-06-04,2018-06-21 16:59:28,2018-06-21 16:59:28,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF779",2018-06-04,2018-06-30 12:59:46,2018-06-30 12:59:51,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFA58",2018-06-04,2018-06-04 13:05:02,2018-06-04 16:21:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFA58",2018-06-04,2018-06-14 16:32:02,2018-06-14 16:32:02,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFB7E",2018-06-04,2018-06-04 08:00:12,2018-06-04 10:25:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFB7E",2018-06-04,2018-06-24 21:21:46,2018-06-24 21:21:46,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F0532",2018-06-04,2018-06-04 07:50:52,2018-06-04 11:46:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F0532",2018-06-04,2018-07-03 07:15:37,2018-07-03 07:15:44,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F0DFC",2018-06-04,2018-06-04 07:47:47,2018-06-04 12:00:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F11DD",2018-06-04,2018-06-04 07:07:13,2018-06-04 10:14:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F11DD",2018-06-04,2018-06-14 21:37:59,2018-06-14 21:37:59,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1709",2018-06-04,2018-06-04 13:08:18,2018-06-04 16:20:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1C37",2018-06-04,2018-06-04 13:14:34,2018-06-05 12:11:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2083",2018-06-04,2018-06-04 12:59:23,2018-06-04 16:02:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2FE1",2018-06-04,2018-06-04 07:19:06,2018-06-04 12:58:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2FE1",2018-06-04,2018-08-30 21:02:48,2018-08-30 21:02:48,25,"Lemhi","LBS","LBSB0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2FE1",2018-06-04,2018-08-30 21:05:46,2018-08-30 21:05:46,25,"Lemhi","LBS","LBSA0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3136",2018-06-04,2018-06-04 07:31:11,2018-06-04 10:08:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3E58",2018-06-04,2018-06-04 13:01:38,2018-06-04 17:04:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3E58",2018-06-04,2018-06-17 00:40:45,2018-06-17 00:40:45,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3E93",2018-06-04,2018-06-04 07:49:38,2018-06-04 10:04:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F412D",2018-06-04,2018-06-04 06:41:04,2018-06-04 09:39:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F46C5",2018-06-04,2018-06-04 08:08:33,2018-06-04 09:45:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4D79",2018-06-04,2018-06-04 08:26:30,2018-06-04 11:58:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4D79",2018-06-04,2018-06-22 12:04:33,2018-06-22 12:04:33,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4D79",2018-06-04,2018-06-22 12:05:04,2018-06-22 12:05:05,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F51D0",2018-06-04,2018-06-04 13:23:33,2018-06-04 15:37:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F51D0",2018-06-04,2018-07-08 07:25:00,2018-07-08 07:25:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5347",2018-06-04,2018-06-04 06:46:42,2018-06-04 08:25:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5347",2018-06-04,2018-06-22 08:30:55,2018-06-22 08:30:55,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5347",2018-06-04,2018-06-22 08:32:46,2018-06-22 08:32:46,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F60A7",2018-06-04,2018-06-04 08:09:17,2018-06-04 13:48:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F701F",2018-06-04,2018-06-04 13:00:42,2018-06-04 16:08:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F701F",2018-06-04,2018-06-09 13:01:58,2018-06-09 13:03:00,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F7036",2018-06-04,2018-06-04 08:27:19,2018-06-04 10:02:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8916",2018-06-04,2018-06-04 08:36:07,2018-06-04 10:43:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8E18",2018-06-04,2018-06-04 13:22:35,2018-06-04 16:12:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8E18",2018-06-04,2018-06-24 02:46:00,2018-06-24 02:46:00,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9D6F",2018-06-04,2018-06-04 07:47:07,2018-06-04 14:06:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9D6F",2018-06-04,2018-06-25 14:28:41,2018-06-25 14:28:41,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9F22",2018-06-04,2018-06-04 06:38:18,2018-06-04 16:27:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9F22",2018-06-04,2018-06-19 06:15:33,2018-06-19 06:15:33,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA761",2018-06-04,2018-06-04 06:40:25,2018-06-04 08:38:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB927",2018-06-04,2018-06-04 07:08:07,2018-06-04 10:31:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC200",2018-06-04,2018-06-04 07:59:20,2018-06-04 10:42:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC200",2018-06-04,2018-06-13 17:57:45,2018-06-13 17:57:45,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC4C0",2018-06-04,2018-06-04 12:53:22,2018-06-05 06:15:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC5E4",2018-06-04,2018-06-04 07:50:14,2018-06-04 10:31:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC5E4",2018-06-04,2018-06-26 13:42:08,2018-06-26 13:42:08,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC5E4",2018-06-04,2018-06-26 15:00:11,2018-06-26 15:00:11,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC5E4",2018-06-04,2018-06-28 02:43:00,2018-06-28 09:33:06,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD108",2018-06-04,2018-06-04 13:25:03,2018-06-04 15:47:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD23B",2018-06-04,2018-06-04 07:04:53,2018-06-04 12:21:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD23B",2018-06-04,2018-06-28 07:00:00,2018-06-28 07:00:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDEFA",2018-06-04,2018-06-04 07:45:46,2018-06-04 12:22:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEA0D",2018-06-04,2018-06-04 07:19:55,2018-06-05 17:28:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEA0D",2018-06-04,2018-06-15 08:11:22,2018-06-15 08:11:22,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FED7A",2018-06-04,2018-06-04 08:11:21,2018-06-04 09:46:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FED7A",2018-06-04,2018-06-10 22:06:49,2018-06-10 22:07:36,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FED7A",2018-06-04,2018-06-16 08:06:26,2018-06-16 08:06:26,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FED7A",2018-06-04,2018-06-20 21:10:39,2018-06-22 01:36:42,1,"Tucannon","TFH","TUCH",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF5",2018-06-04,2018-06-04 08:09:58,2018-06-04 10:04:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF5",2018-06-04,2018-06-24 11:16:18,2018-06-24 11:16:18,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-04 13:07:26,2018-06-04 15:32:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-08 12:15:18,2018-06-08 12:15:18,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-08 18:40:16,2018-06-08 18:40:16,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-15 01:03:45,2018-06-15 01:03:45,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-24 16:48:28,2018-06-24 16:48:28,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-24 16:48:37,2018-06-24 16:48:37,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 16:56:46,2018-06-26 18:13:46,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 18:16:46,2018-06-26 19:06:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 19:07:16,2018-06-26 21:21:52,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 21:23:00,2018-06-26 21:23:00,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 21:37:30,2018-06-26 21:51:43,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 21:51:55,2018-06-26 21:51:55,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 22:16:56,2018-06-26 22:16:56,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-26 22:17:29,2018-06-26 22:17:29,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-27 04:40:12,2018-06-27 06:58:03,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-06-27 16:38:42,2018-06-27 16:38:42,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-09 18:24:34,2018-07-09 18:24:34,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-09 18:27:37,2018-07-09 20:46:46,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-09 20:54:23,2018-07-09 20:54:23,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-09 21:12:35,2018-07-09 21:12:35,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 04:10:02,2018-07-10 04:10:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 04:10:40,2018-07-10 04:17:04,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 04:17:24,2018-07-10 04:17:24,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 04:19:32,2018-07-10 04:26:03,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 04:26:32,2018-07-10 04:26:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 21:29:44,2018-07-10 21:29:44,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 23:48:57,2018-07-10 23:48:57,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-10 23:57:45,2018-07-11 03:35:55,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-11 03:36:13,2018-07-11 14:50:17,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FFCF7",2018-06-04,2018-07-11 20:08:25,2018-07-11 20:08:25,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00776009AD",2018-06-04,2018-06-04 12:51:40,2018-06-04 16:08:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600F6D",2018-06-04,2018-06-04 12:55:15,2018-06-04 16:07:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA76C2",2018-06-04,2018-06-04 10:47:18,2018-06-04 15:43:50,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA76C2",2018-06-04,2018-07-06 12:37:16,2018-07-06 12:37:16,26,"UpperSalmon","YFK","YFKB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA76C2",2018-06-04,2018-07-06 12:37:42,2018-07-06 12:37:42,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BABEB0",2018-06-04,2018-06-04 06:56:21,2018-06-04 08:39:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DF87618",2018-06-05,2018-06-05 07:13:39,2018-06-05 09:26:04,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4391",2018-06-05,2018-06-05 06:56:46,2018-06-05 12:44:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4391",2018-06-05,2018-08-09 20:49:33,2018-08-09 20:49:33,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4391",2018-06-05,2018-08-11 20:08:25,2018-08-11 20:08:25,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E55A6",2018-06-05,2018-06-05 07:36:48,2018-06-05 13:31:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5776",2018-06-05,2018-06-05 07:48:40,2018-06-05 09:58:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5776",2018-06-05,2018-06-22 03:03:21,2018-06-22 09:30:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E654D",2018-06-05,2018-06-05 07:08:16,2018-06-05 10:17:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E654D",2018-06-05,2018-06-24 05:26:14,2018-06-24 05:26:14,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E654D",2018-06-05,2018-07-02 22:38:24,2018-07-02 22:38:24,26,"UpperSalmon","YFK","YFKB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E654D",2018-06-05,2018-07-02 22:38:49,2018-08-12 22:00:00,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E6D0C",2018-06-05,2018-06-05 12:29:29,2018-06-05 14:38:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
